Position,Rating_range,College,Sample_size,Drafted_percentage,Overall_percentage,Difference
QB,"(0.95, 1.0)",Penn State Nittany Lions,4,25,29.53020134,-4.530201342
QB,"(0.95, 1.0)",Oklahoma Sooners,5,20,29.53020134,-9.530201342
QB,"(0.95, 1.0)",Tennessee Volunteers,5,20,29.53020134,-9.530201342
QB,"(0.95, 1.0)",Texas Longhorns,5,20,29.53020134,-9.530201342
QB,"(0.95, 1.0)",Florida State Seminoles,6,16.66666667,29.53020134,-12.86353468
QB,"(0.95, 1.0)",Notre Dame Fighting Irish,8,12.5,29.53020134,-17.03020134
QB,"(0.95, 1.0)",USC Trojans,9,11.11111111,29.53020134,-18.41909023
RB,"(0.7, 0.75)",Oklahoma State Cowboys,1,100,4.241435563,95.75856444
RB,"(0.7, 0.75)",Presbyterian Blue Hose,1,100,4.241435563,95.75856444
RB,"(0.7, 0.75)",Richmond Spiders,1,100,4.241435563,95.75856444
RB,"(0.7, 0.75)",Brigham Young Cougars,2,50,4.241435563,45.75856444
RB,"(0.7, 0.75)",Clemson Tigers,2,50,4.241435563,45.75856444
RB,"(0.7, 0.75)",Dayton Flyers,2,50,4.241435563,45.75856444
RB,"(0.7, 0.75)",Houston Christian Huskies,2,50,4.241435563,45.75856444
RB,"(0.7, 0.75)",Northern Iowa Panthers,2,50,4.241435563,45.75856444
RB,"(0.7, 0.75)",SMU Mustangs,2,50,4.241435563,45.75856444
RB,"(0.7, 0.75)",East Carolina Pirates,6,33.33333333,4.241435563,29.09189777
RB,"(0.7, 0.75)",Rutgers Scarlet Knights,3,33.33333333,4.241435563,29.09189777
RB,"(0.7, 0.75)",Toledo Rockets,3,33.33333333,4.241435563,29.09189777
RB,"(0.7, 0.75)",Utah Utes,3,33.33333333,4.241435563,29.09189777
RB,"(0.7, 0.75)",Florida Atlantic Owls,4,25,4.241435563,20.75856444
RB,"(0.7, 0.75)",Robert Morris Colonials,4,25,4.241435563,20.75856444
RB,"(0.7, 0.75)",Tulane Green Wave,4,25,4.241435563,20.75856444
RB,"(0.7, 0.75)",Western Kentucky Hilltoppers,4,25,4.241435563,20.75856444
RB,"(0.7, 0.75)",Utah State Aggies,9,22.22222222,4.241435563,17.98078666
RB,"(0.7, 0.75)",Kent State Golden Flashes,5,20,4.241435563,15.75856444
RB,"(0.7, 0.75)",New Mexico State Aggies,5,20,4.241435563,15.75856444
RB,"(0.7, 0.75)",Princeton Tigers,5,20,4.241435563,15.75856444
RB,"(0.7, 0.75)",Idaho Vandals,6,16.66666667,4.241435563,12.4252311
RB,"(0.7, 0.75)",New Mexico Lobos,6,16.66666667,4.241435563,12.4252311
RB,"(0.7, 0.75)",Cincinnati Bearcats,9,11.11111111,4.241435563,6.869675548
RB,"(0.75, 0.8)",California Golden Bears,2,100,3.606557377,96.39344262
RB,"(0.75, 0.8)",Stanford Cardinal,1,100,3.606557377,96.39344262
RB,"(0.75, 0.8)",Illinois Fighting Illini,2,50,3.606557377,46.39344262
RB,"(0.75, 0.8)",UC Davis Aggies,2,50,3.606557377,46.39344262
RB,"(0.75, 0.8)",Temple Owls,5,40,3.606557377,36.39344262
RB,"(0.75, 0.8)",Syracuse Orange,3,33.33333333,3.606557377,29.72677596
RB,"(0.75, 0.8)",Boise State Broncos,4,25,3.606557377,21.39344262
RB,"(0.75, 0.8)",Florida Atlantic Owls,4,25,3.606557377,21.39344262
RB,"(0.75, 0.8)",TCU Horned Frogs,4,25,3.606557377,21.39344262
RB,"(0.75, 0.8)",Utah State Aggies,13,23.07692308,3.606557377,19.4703657
RB,"(0.75, 0.8)",UCF Knights,5,20,3.606557377,16.39344262
RB,"(0.75, 0.8)",Memphis Tigers,11,18.18181818,3.606557377,14.5752608
RB,"(0.75, 0.8)",Connecticut Huskies,6,16.66666667,3.606557377,13.06010929
RB,"(0.75, 0.8)",South Alabama Jaguars,6,16.66666667,3.606557377,13.06010929
RB,"(0.75, 0.8)",UAB Blazers,6,16.66666667,3.606557377,13.06010929
RB,"(0.75, 0.8)",Northern Illinois Huskies,9,11.11111111,3.606557377,7.504553734
RB,"(0.75, 0.8)",Central Michigan Chippewas,10,10,3.606557377,6.393442623
RB,"(0.8, 0.85)",Fordham Rams,1,100,7.19844358,92.80155642
RB,"(0.8, 0.85)",Mercer Bears,1,100,7.19844358,92.80155642
RB,"(0.8, 0.85)",Monmouth Hawks,1,100,7.19844358,92.80155642
RB,"(0.8, 0.85)",LSU Tigers,2,50,7.19844358,42.80155642
RB,"(0.8, 0.85)",Texas Longhorns,2,50,7.19844358,42.80155642
RB,"(0.8, 0.85)",Kansas Jayhawks,5,40,7.19844358,32.80155642
RB,"(0.8, 0.85)",Connecticut Huskies,8,37.5,7.19844358,30.30155642
RB,"(0.8, 0.85)",Mississippi State Bulldogs,3,33.33333333,7.19844358,26.13488975
RB,"(0.8, 0.85)",Oklahoma State Cowboys,6,33.33333333,7.19844358,26.13488975
RB,"(0.8, 0.85)",Georgia Bulldogs,4,25,7.19844358,17.80155642
RB,"(0.8, 0.85)",Louisville Cardinals,8,25,7.19844358,17.80155642
RB,"(0.8, 0.85)",Nebraska Cornhuskers,4,25,7.19844358,17.80155642
RB,"(0.8, 0.85)",TCU Horned Frogs,4,25,7.19844358,17.80155642
RB,"(0.8, 0.85)",UAB Blazers,8,25,7.19844358,17.80155642
RB,"(0.8, 0.85)",Utah State Aggies,8,25,7.19844358,17.80155642
RB,"(0.8, 0.85)",Utah Utes,8,25,7.19844358,17.80155642
RB,"(0.8, 0.85)",Wake Forest Demon Deacons,17,23.52941176,7.19844358,16.33096818
RB,"(0.8, 0.85)",Memphis Tigers,13,23.07692308,7.19844358,15.8784795
RB,"(0.8, 0.85)",Missouri Tigers,9,22.22222222,7.19844358,15.02377864
RB,"(0.8, 0.85)",Clemson Tigers,5,20,7.19844358,12.80155642
RB,"(0.8, 0.85)",Fresno State Bulldogs,10,20,7.19844358,12.80155642
RB,"(0.8, 0.85)",Iowa State Cyclones,15,20,7.19844358,12.80155642
RB,"(0.8, 0.85)",Kentucky Wildcats,5,20,7.19844358,12.80155642
RB,"(0.8, 0.85)",Ole Miss Rebels,5,20,7.19844358,12.80155642
RB,"(0.8, 0.85)",Louisiana Ragin' Cajuns,11,18.18181818,7.19844358,10.9833746
RB,"(0.8, 0.85)",San Diego State Aztecs,17,17.64705882,7.19844358,10.44861524
RB,"(0.8, 0.85)",Temple Owls,17,17.64705882,7.19844358,10.44861524
RB,"(0.8, 0.85)",Michigan State Spartans,6,16.66666667,7.19844358,9.468223087
RB,"(0.8, 0.85)",Toledo Rockets,6,16.66666667,7.19844358,9.468223087
RB,"(0.8, 0.85)",Tulane Green Wave,6,16.66666667,7.19844358,9.468223087
RB,"(0.8, 0.85)",UNLV Rebels,6,16.66666667,7.19844358,9.468223087
RB,"(0.8, 0.85)",Wisconsin Badgers,6,16.66666667,7.19844358,9.468223087
RB,"(0.8, 0.85)",Appalachian State Mountaineers,7,14.28571429,7.19844358,7.087270706
RB,"(0.8, 0.85)",Virginia Cavaliers,7,14.28571429,7.19844358,7.087270706
RB,"(0.8, 0.85)",Hawaii Rainbow Warriors,8,12.5,7.19844358,5.30155642
RB,"(0.8, 0.85)",Minnesota Golden Gophers,16,12.5,7.19844358,5.30155642
RB,"(0.8, 0.85)",South Alabama Jaguars,8,12.5,7.19844358,5.30155642
RB,"(0.8, 0.85)",UCLA Bruins,8,12.5,7.19844358,5.30155642
RB,"(0.8, 0.85)",Brigham Young Cougars,9,11.11111111,7.19844358,3.912667531
RB,"(0.8, 0.85)",Northern Illinois Huskies,9,11.11111111,7.19844358,3.912667531
RB,"(0.8, 0.85)",Florida Atlantic Owls,10,10,7.19844358,2.80155642
RB,"(0.8, 0.85)",North Texas Mean Green,10,10,7.19844358,2.80155642
RB,"(0.8, 0.85)",UCF Knights,11,9.090909091,7.19844358,1.892465511
RB,"(0.8, 0.85)",Iowa Hawkeyes,12,8.333333333,7.19844358,1.134889754
RB,"(0.8, 0.85)",East Carolina Pirates,13,7.692307692,7.19844358,0.4938641125
RB,"(0.8, 0.85)",Georgia Tech Yellow Jackets,13,7.692307692,7.19844358,0.4938641125
RB,"(0.8, 0.85)",Northwestern Wildcats,13,7.692307692,7.19844358,0.4938641125
RB,"(0.8, 0.85)",Rutgers Scarlet Knights,13,7.692307692,7.19844358,0.4938641125
RB,"(0.8, 0.85)",Western Michigan Broncos,14,7.142857143,7.19844358,-0.05558643691
RB,"(0.8, 0.85)",Syracuse Orange,17,5.882352941,7.19844358,-1.316090639
RB,"(0.8, 0.85)",Indiana Hoosiers,19,5.263157895,7.19844358,-1.935285685
RB,"(0.85, 0.9)",Central Michigan Chippewas,1,100,8.657587549,91.34241245
RB,"(0.85, 0.9)",Alabama Crimson Tide,11,36.36363636,8.657587549,27.70604881
RB,"(0.85, 0.9)",Oklahoma State Cowboys,12,33.33333333,8.657587549,24.67574578
RB,"(0.85, 0.9)",Wyoming Cowboys,3,33.33333333,8.657587549,24.67574578
RB,"(0.85, 0.9)",Auburn Tigers,16,31.25,8.657587549,22.59241245
RB,"(0.85, 0.9)",UCLA Bruins,10,30,8.657587549,21.34241245
RB,"(0.85, 0.9)",LSU Tigers,7,28.57142857,8.657587549,19.91384102
RB,"(0.85, 0.9)",FIU Golden Panthers,4,25,8.657587549,16.34241245
RB,"(0.85, 0.9)",Georgia Bulldogs,4,25,8.657587549,16.34241245
RB,"(0.85, 0.9)",Rutgers Scarlet Knights,14,21.42857143,8.657587549,12.77098388
RB,"(0.85, 0.9)",NC State Wolfpack,10,20,8.657587549,11.34241245
RB,"(0.85, 0.9)",Notre Dame Fighting Irish,10,20,8.657587549,11.34241245
RB,"(0.85, 0.9)",Texas A&M Aggies,15,20,8.657587549,11.34241245
RB,"(0.85, 0.9)",Stanford Cardinal,11,18.18181818,8.657587549,9.524230633
RB,"(0.85, 0.9)",Utah Utes,17,17.64705882,8.657587549,8.989471275
RB,"(0.85, 0.9)",Wisconsin Badgers,17,17.64705882,8.657587549,8.989471275
RB,"(0.85, 0.9)",Oregon State Beavers,12,16.66666667,8.657587549,8.009079118
RB,"(0.85, 0.9)",Texas Tech Red Raiders,12,16.66666667,8.657587549,8.009079118
RB,"(0.85, 0.9)",USC Trojans,12,16.66666667,8.657587549,8.009079118
RB,"(0.85, 0.9)",Nebraska Cornhuskers,20,15,8.657587549,6.342412451
RB,"(0.85, 0.9)",Clemson Tigers,7,14.28571429,8.657587549,5.628126737
RB,"(0.85, 0.9)",Florida Gators,7,14.28571429,8.657587549,5.628126737
RB,"(0.85, 0.9)",Oklahoma Sooners,7,14.28571429,8.657587549,5.628126737
RB,"(0.85, 0.9)",Michigan Wolverines,22,13.63636364,8.657587549,4.978776088
RB,"(0.85, 0.9)",Boston College Eagles,15,13.33333333,8.657587549,4.675745785
RB,"(0.85, 0.9)",Baylor Bears,8,12.5,8.657587549,3.842412451
RB,"(0.85, 0.9)",Boise State Broncos,8,12.5,8.657587549,3.842412451
RB,"(0.85, 0.9)",Houston Cougars,8,12.5,8.657587549,3.842412451
RB,"(0.85, 0.9)",Illinois Fighting Illini,8,12.5,8.657587549,3.842412451
RB,"(0.85, 0.9)",Kansas State Wildcats,8,12.5,8.657587549,3.842412451
RB,"(0.85, 0.9)",Missouri Tigers,16,12.5,8.657587549,3.842412451
RB,"(0.85, 0.9)",North Carolina Tar Heels,16,12.5,8.657587549,3.842412451
RB,"(0.85, 0.9)",South Florida Bulls,8,12.5,8.657587549,3.842412451
RB,"(0.85, 0.9)",Arizona State Sun Devils,17,11.76470588,8.657587549,3.107118334
RB,"(0.85, 0.9)",Pittsburgh Panthers,17,11.76470588,8.657587549,3.107118334
RB,"(0.85, 0.9)",Penn State Nittany Lions,9,11.11111111,8.657587549,2.453523562
RB,"(0.85, 0.9)",Florida State Seminoles,10,10,8.657587549,1.342412451
RB,"(0.85, 0.9)",Iowa State Cyclones,10,10,8.657587549,1.342412451
RB,"(0.85, 0.9)",Maryland Terrapins,10,10,8.657587549,1.342412451
RB,"(0.85, 0.9)",Oregon Ducks,10,10,8.657587549,1.342412451
RB,"(0.85, 0.9)",Ole Miss Rebels,21,9.523809524,8.657587549,0.8662219752
RB,"(0.85, 0.9)",Vanderbilt Commodores,11,9.090909091,8.657587549,0.4333215423
RB,"(0.85, 0.9)",Duke Blue Devils,12,8.333333333,8.657587549,-0.3242542153
RB,"(0.85, 0.9)",Louisville Cardinals,13,7.692307692,8.657587549,-0.9652798563
RB,"(0.85, 0.9)",Washington Huskies,14,7.142857143,8.657587549,-1.514730406
RB,"(0.85, 0.9)",South Carolina Gamecocks,15,6.666666667,8.657587549,-1.990920882
RB,"(0.85, 0.9)",Arizona Wildcats,16,6.25,8.657587549,-2.407587549
RB,"(0.85, 0.9)",California Golden Bears,16,6.25,8.657587549,-2.407587549
RB,"(0.85, 0.9)",Mississippi State Bulldogs,16,6.25,8.657587549,-2.407587549
RB,"(0.85, 0.9)",Kentucky Wildcats,17,5.882352941,8.657587549,-2.775234607
RB,"(0.85, 0.9)",Minnesota Golden Gophers,19,5.263157895,8.657587549,-3.394429654
RB,"(0.85, 0.9)",West Virginia Mountaineers,19,5.263157895,8.657587549,-3.394429654
RB,"(0.9, 0.95)",Northwestern Wildcats,1,100,15.80645161,84.19354839
RB,"(0.9, 0.95)",Arkansas Razorbacks,3,66.66666667,15.80645161,50.86021505
RB,"(0.9, 0.95)",Alabama Crimson Tide,11,54.54545455,15.80645161,38.73900293
RB,"(0.9, 0.95)",Arizona State Sun Devils,8,50,15.80645161,34.19354839
RB,"(0.9, 0.95)",Clemson Tigers,8,37.5,15.80645161,21.69354839
RB,"(0.9, 0.95)",Oklahoma Sooners,8,37.5,15.80645161,21.69354839
RB,"(0.9, 0.95)",Florida Gators,11,36.36363636,15.80645161,20.55718475
RB,"(0.9, 0.95)",Miami Hurricanes,12,33.33333333,15.80645161,17.52688172
RB,"(0.9, 0.95)",California Golden Bears,7,28.57142857,15.80645161,12.76497696
RB,"(0.9, 0.95)",LSU Tigers,14,28.57142857,15.80645161,12.76497696
RB,"(0.9, 0.95)",Texas A&M Aggies,7,28.57142857,15.80645161,12.76497696
RB,"(0.9, 0.95)",South Carolina Gamecocks,4,25,15.80645161,9.193548387
RB,"(0.9, 0.95)",North Carolina Tar Heels,5,20,15.80645161,4.193548387
RB,"(0.9, 0.95)",Stanford Cardinal,5,20,15.80645161,4.193548387
RB,"(0.9, 0.95)",Oregon Ducks,13,15.38461538,15.80645161,-0.4218362283
RB,"(0.9, 0.95)",Mississippi State Bulldogs,7,14.28571429,15.80645161,-1.520737327
RB,"(0.9, 0.95)",Penn State Nittany Lions,7,14.28571429,15.80645161,-1.520737327
RB,"(0.9, 0.95)",Tennessee Volunteers,8,12.5,15.80645161,-3.306451613
RB,"(0.9, 0.95)",Washington Huskies,8,12.5,15.80645161,-3.306451613
RB,"(0.9, 0.95)",Georgia Bulldogs,9,11.11111111,15.80645161,-4.695340502
RB,"(0.9, 0.95)",Ohio State Buckeyes,9,11.11111111,15.80645161,-4.695340502
RB,"(0.9, 0.95)",Notre Dame Fighting Irish,10,10,15.80645161,-5.806451613
RB,"(0.9, 0.95)",Ole Miss Rebels,10,10,15.80645161,-5.806451613
RB,"(0.9, 0.95)",Texas Longhorns,10,10,15.80645161,-5.806451613
RB,"(0.95, 1.0)",Georgia Tech Yellow Jackets,2,100,33.14285714,66.85714286
RB,"(0.95, 1.0)",Maryland Terrapins,1,100,33.14285714,66.85714286
RB,"(0.95, 1.0)",TCU Horned Frogs,1,100,33.14285714,66.85714286
RB,"(0.95, 1.0)",Virginia Tech Hokies,2,100,33.14285714,66.85714286
RB,"(0.95, 1.0)",Georgia Bulldogs,15,60,33.14285714,26.85714286
RB,"(0.95, 1.0)",Tennessee Volunteers,7,57.14285714,33.14285714,24
RB,"(0.95, 1.0)",Arkansas Razorbacks,2,50,33.14285714,16.85714286
RB,"(0.95, 1.0)",Florida Gators,4,50,33.14285714,16.85714286
RB,"(0.95, 1.0)",Miami Hurricanes,8,50,33.14285714,16.85714286
RB,"(0.95, 1.0)",Michigan State Spartans,2,50,33.14285714,16.85714286
RB,"(0.95, 1.0)",North Carolina Tar Heels,2,50,33.14285714,16.85714286
RB,"(0.95, 1.0)",Oregon Ducks,4,50,33.14285714,16.85714286
RB,"(0.95, 1.0)",South Carolina Gamecocks,4,50,33.14285714,16.85714286
RB,"(0.95, 1.0)",Ohio State Buckeyes,13,38.46153846,33.14285714,5.318681319
RB,"(0.95, 1.0)",Florida State Seminoles,9,33.33333333,33.14285714,0.1904761905
RB,"(0.95, 1.0)",Nebraska Cornhuskers,3,33.33333333,33.14285714,0.1904761905
RB,"(0.95, 1.0)",Texas Longhorns,6,33.33333333,33.14285714,0.1904761905
RB,"(0.95, 1.0)",Alabama Crimson Tide,17,29.41176471,33.14285714,-3.731092437
RB,"(0.95, 1.0)",Auburn Tigers,4,25,33.14285714,-8.142857143
RB,"(0.95, 1.0)",Oklahoma Sooners,9,22.22222222,33.14285714,-10.92063492
RB,"(0.95, 1.0)",Clemson Tigers,5,20,33.14285714,-13.14285714
RB,"(0.95, 1.0)",LSU Tigers,5,20,33.14285714,-13.14285714
RB,"(0.95, 1.0)",Texas A&M Aggies,5,20,33.14285714,-13.14285714
RB,"(0.95, 1.0)",Penn State Nittany Lions,6,16.66666667,33.14285714,-16.47619048
RB,"(0.95, 1.0)",Michigan Wolverines,7,14.28571429,33.14285714,-18.85714286
RB,"(0.95, 1.0)",Notre Dame Fighting Irish,9,11.11111111,33.14285714,-22.03174603
RB,"(0.95, 1.0)",USC Trojans,9,11.11111111,33.14285714,-22.03174603
TE,"(0.7, 0.75)",Brigham Young Cougars,1,100,5.084745763,94.91525424
TE,"(0.7, 0.75)",Oklahoma State Cowboys,1,100,5.084745763,94.91525424
TE,"(0.7, 0.75)",William & Mary Tribe,1,100,5.084745763,94.91525424
TE,"(0.7, 0.75)",Brown Bears,2,50,5.084745763,44.91525424
TE,"(0.7, 0.75)",Missouri State Bears,2,50,5.084745763,44.91525424
TE,"(0.7, 0.75)",San Diego State Aztecs,2,50,5.084745763,44.91525424
TE,"(0.7, 0.75)",San Diego Toreros,2,50,5.084745763,44.91525424
TE,"(0.7, 0.75)",Wisconsin Badgers,2,50,5.084745763,44.91525424
TE,"(0.7, 0.75)",Rice Owls,5,40,5.084745763,34.91525424
TE,"(0.7, 0.75)",Arkansas State Red Wolves,3,33.33333333,5.084745763,28.24858757
TE,"(0.7, 0.75)",Cincinnati Bearcats,3,33.33333333,5.084745763,28.24858757
TE,"(0.7, 0.75)",Cornell Big Red,3,33.33333333,5.084745763,28.24858757
TE,"(0.7, 0.75)",Illinois State Redbirds,3,33.33333333,5.084745763,28.24858757
TE,"(0.7, 0.75)",Louisville Cardinals,3,33.33333333,5.084745763,28.24858757
TE,"(0.7, 0.75)",Nebraska Cornhuskers,3,33.33333333,5.084745763,28.24858757
TE,"(0.7, 0.75)",Old Dominion Monarchs,3,33.33333333,5.084745763,28.24858757
TE,"(0.7, 0.75)",Ball State Cardinals,4,25,5.084745763,19.91525424
TE,"(0.7, 0.75)",Southern Illinois Salukis,4,25,5.084745763,19.91525424
TE,"(0.7, 0.75)",Iowa Hawkeyes,5,20,5.084745763,14.91525424
TE,"(0.7, 0.75)",Harvard Crimson,6,16.66666667,5.084745763,11.5819209
TE,"(0.75, 0.8)",Penn State Nittany Lions,1,100,4.149377593,95.85062241
TE,"(0.75, 0.8)",West Virginia Mountaineers,1,100,4.149377593,95.85062241
TE,"(0.75, 0.8)",Boston College Eagles,2,50,4.149377593,45.85062241
TE,"(0.75, 0.8)",Iowa State Cyclones,2,50,4.149377593,45.85062241
TE,"(0.75, 0.8)",UAB Blazers,2,50,4.149377593,45.85062241
TE,"(0.75, 0.8)",Vanderbilt Commodores,6,50,4.149377593,45.85062241
TE,"(0.75, 0.8)",Washington Huskies,2,50,4.149377593,45.85062241
TE,"(0.75, 0.8)",Cincinnati Bearcats,4,25,4.149377593,20.85062241
TE,"(0.75, 0.8)",Old Dominion Monarchs,4,25,4.149377593,20.85062241
TE,"(0.75, 0.8)",Florida Atlantic Owls,5,20,4.149377593,15.85062241
TE,"(0.75, 0.8)",Syracuse Orange,5,20,4.149377593,15.85062241
TE,"(0.75, 0.8)",Middle Tennessee State Blue Raiders,6,16.66666667,4.149377593,12.51728907
TE,"(0.75, 0.8)",San Diego State Aztecs,6,16.66666667,4.149377593,12.51728907
TE,"(0.75, 0.8)",Central Michigan Chippewas,7,14.28571429,4.149377593,10.13633669
TE,"(0.75, 0.8)",Connecticut Huskies,7,14.28571429,4.149377593,10.13633669
TE,"(0.75, 0.8)",Fresno State Bulldogs,8,12.5,4.149377593,8.350622407
TE,"(0.75, 0.8)",Rice Owls,9,11.11111111,4.149377593,6.961733518
TE,"(0.75, 0.8)",Western Michigan Broncos,13,7.692307692,4.149377593,3.542930099
TE,"(0.8, 0.85)",Oregon Ducks,3,66.66666667,5.46875,61.19791667
TE,"(0.8, 0.85)",LSU Tigers,2,50,5.46875,44.53125
TE,"(0.8, 0.85)",Washington Huskies,4,50,5.46875,44.53125
TE,"(0.8, 0.85)",Georgia Tech Yellow Jackets,3,33.33333333,5.46875,27.86458333
TE,"(0.8, 0.85)",Oklahoma Sooners,3,33.33333333,5.46875,27.86458333
TE,"(0.8, 0.85)",San Jose State Spartans,3,33.33333333,5.46875,27.86458333
TE,"(0.8, 0.85)",South Carolina Gamecocks,3,33.33333333,5.46875,27.86458333
TE,"(0.8, 0.85)",Tennessee Volunteers,3,33.33333333,5.46875,27.86458333
TE,"(0.8, 0.85)",Wisconsin Badgers,7,28.57142857,5.46875,23.10267857
TE,"(0.8, 0.85)",Iowa Hawkeyes,8,25,5.46875,19.53125
TE,"(0.8, 0.85)",Miami Hurricanes,4,25,5.46875,19.53125
TE,"(0.8, 0.85)",SMU Mustangs,4,25,5.46875,19.53125
TE,"(0.8, 0.85)",Purdue Boilermakers,9,22.22222222,5.46875,16.75347222
TE,"(0.8, 0.85)",Charlotte 49ers,5,20,5.46875,14.53125
TE,"(0.8, 0.85)",Colorado State Rams,10,20,5.46875,14.53125
TE,"(0.8, 0.85)",Maryland Terrapins,5,20,5.46875,14.53125
TE,"(0.8, 0.85)",North Carolina Tar Heels,5,20,5.46875,14.53125
TE,"(0.8, 0.85)",Stanford Cardinal,5,20,5.46875,14.53125
TE,"(0.8, 0.85)",Temple Owls,6,16.66666667,5.46875,11.19791667
TE,"(0.8, 0.85)",Virginia Cavaliers,13,15.38461538,5.46875,9.915865385
TE,"(0.8, 0.85)",Minnesota Golden Gophers,14,14.28571429,5.46875,8.816964286
TE,"(0.8, 0.85)",Northwestern Wildcats,7,14.28571429,5.46875,8.816964286
TE,"(0.8, 0.85)",South Florida Bulls,7,14.28571429,5.46875,8.816964286
TE,"(0.8, 0.85)",West Virginia Mountaineers,7,14.28571429,5.46875,8.816964286
TE,"(0.8, 0.85)",Arizona State Sun Devils,9,11.11111111,5.46875,5.642361111
TE,"(0.8, 0.85)",Arkansas Razorbacks,9,11.11111111,5.46875,5.642361111
TE,"(0.8, 0.85)",Kansas Jayhawks,9,11.11111111,5.46875,5.642361111
TE,"(0.8, 0.85)",UCF Knights,9,11.11111111,5.46875,5.642361111
TE,"(0.8, 0.85)",Duke Blue Devils,10,10,5.46875,4.53125
TE,"(0.8, 0.85)",Rutgers Scarlet Knights,10,10,5.46875,4.53125
TE,"(0.8, 0.85)",Boston College Eagles,12,8.333333333,5.46875,2.864583333
TE,"(0.8, 0.85)",Iowa State Cyclones,13,7.692307692,5.46875,2.223557692
TE,"(0.8, 0.85)",Indiana Hoosiers,14,7.142857143,5.46875,1.674107143
TE,"(0.8, 0.85)",Wake Forest Demon Deacons,14,7.142857143,5.46875,1.674107143
TE,"(0.85, 0.9)",Cincinnati Bearcats,4,50,9.004739336,40.99526066
TE,"(0.85, 0.9)",Georgia Bulldogs,5,40,9.004739336,30.99526066
TE,"(0.85, 0.9)",Notre Dame Fighting Irish,5,40,9.004739336,30.99526066
TE,"(0.85, 0.9)",East Carolina Pirates,3,33.33333333,9.004739336,24.328594
TE,"(0.85, 0.9)",Miami Hurricanes,14,28.57142857,9.004739336,19.56668923
TE,"(0.85, 0.9)",Penn State Nittany Lions,7,28.57142857,9.004739336,19.56668923
TE,"(0.85, 0.9)",Arkansas Razorbacks,11,27.27272727,9.004739336,18.26798794
TE,"(0.85, 0.9)",Indiana Hoosiers,8,25,9.004739336,15.99526066
TE,"(0.85, 0.9)",Mississippi State Bulldogs,8,25,9.004739336,15.99526066
TE,"(0.85, 0.9)",Oregon Ducks,4,25,9.004739336,15.99526066
TE,"(0.85, 0.9)",San Diego State Aztecs,4,25,9.004739336,15.99526066
TE,"(0.85, 0.9)",Ohio State Buckeyes,9,22.22222222,9.004739336,13.21748289
TE,"(0.85, 0.9)",Florida State Seminoles,10,20,9.004739336,10.99526066
TE,"(0.85, 0.9)",Washington Huskies,5,20,9.004739336,10.99526066
TE,"(0.85, 0.9)",Oregon State Beavers,11,18.18181818,9.004739336,9.177078845
TE,"(0.85, 0.9)",North Carolina Tar Heels,17,17.64705882,9.004739336,8.642319487
TE,"(0.85, 0.9)",Missouri Tigers,12,16.66666667,9.004739336,7.66192733
TE,"(0.85, 0.9)",USC Trojans,6,16.66666667,9.004739336,7.66192733
TE,"(0.85, 0.9)",Alabama Crimson Tide,13,15.38461538,9.004739336,6.379876048
TE,"(0.85, 0.9)",Virginia Tech Hokies,13,15.38461538,9.004739336,6.379876048
TE,"(0.85, 0.9)",California Golden Bears,7,14.28571429,9.004739336,5.280974949
TE,"(0.85, 0.9)",Maryland Terrapins,7,14.28571429,9.004739336,5.280974949
TE,"(0.85, 0.9)",Oklahoma Sooners,7,14.28571429,9.004739336,5.280974949
TE,"(0.85, 0.9)",Wisconsin Badgers,14,14.28571429,9.004739336,5.280974949
TE,"(0.85, 0.9)",Tennessee Volunteers,15,13.33333333,9.004739336,4.328593997
TE,"(0.85, 0.9)",Clemson Tigers,9,11.11111111,9.004739336,2.106371775
TE,"(0.85, 0.9)",West Virginia Mountaineers,9,11.11111111,9.004739336,2.106371775
TE,"(0.85, 0.9)",Texas Longhorns,10,10,9.004739336,0.9952606635
TE,"(0.85, 0.9)",UCLA Bruins,11,9.090909091,9.004739336,0.08616975442
TE,"(0.85, 0.9)",Vanderbilt Commodores,11,9.090909091,9.004739336,0.08616975442
TE,"(0.85, 0.9)",Colorado Buffaloes,12,8.333333333,9.004739336,-0.6714060032
TE,"(0.85, 0.9)",South Carolina Gamecocks,12,8.333333333,9.004739336,-0.6714060032
TE,"(0.85, 0.9)",Stanford Cardinal,13,7.692307692,9.004739336,-1.312431644
TE,"(0.85, 0.9)",Texas A&M Aggies,13,7.692307692,9.004739336,-1.312431644
TE,"(0.85, 0.9)",Michigan State Spartans,14,7.142857143,9.004739336,-1.861882194
TE,"(0.85, 0.9)",Michigan Wolverines,14,7.142857143,9.004739336,-1.861882194
TE,"(0.9, 0.95)",Arizona Wildcats,1,100,19.28571429,80.71428571
TE,"(0.9, 0.95)",Nebraska Cornhuskers,1,100,19.28571429,80.71428571
TE,"(0.9, 0.95)",Texas Tech Red Raiders,1,100,19.28571429,80.71428571
TE,"(0.9, 0.95)",Stanford Cardinal,3,66.66666667,19.28571429,47.38095238
TE,"(0.9, 0.95)",Clemson Tigers,4,50,19.28571429,30.71428571
TE,"(0.9, 0.95)",Penn State Nittany Lions,8,50,19.28571429,30.71428571
TE,"(0.9, 0.95)",Florida Gators,3,33.33333333,19.28571429,14.04761905
TE,"(0.9, 0.95)",Miami Hurricanes,6,33.33333333,19.28571429,14.04761905
