Year,College,Total Points Per Game,Total Points,Total Touchdowns,1st Downs,Total 1st downs,Rushing 1st downs,Passing 1st downs,1st downs by penalty,3rd down efficiency,3rd down %,4th down efficiency,4th down %,Passing,Comp-Att,Net Passing Yards,Yards Per Pass Attempt,Net Passing Yards Per Game,Passing Touchdowns,Interceptions,Sacks-Yards Lost,Rushing,Rushing Attempts,Rushing Yards,Yards Per Rush Attempt,Rushing Yards Per Game,Rushing Touchdowns,Offense,Total Offensive Plays,Total Yards,Yards Per Game,Returns,Kickoffs: Total,Average Kickoff Return Yards,Punt: Total,Average Punt Return Yards,INT: Total,Average Interception Yards,Kicking,Net Average Punt Yards,Punt: Total Yards,FG: Good-Attempts,Touchback Percentage,Penalties,Total-Yards,Avg. Per Game (YDS),Time of Possession,Possession Time Seconds,Miscellaneous,Fumbles-Lost,Turnover Ratio
2017,Illinois Fighting Illini,15.3,183,21,,174,72,83,19,58-173,33.53,4-10,40.00,,168-339,"2,098",6.2,174.8,8,19,42--277,,386,"1,267",3.3,105.6,11,,767,"3,365",280.4,,36-693,19.3,12-74,0.0,9-105,11.7,,39.3,"78-3,268",12-17,0,,85-768,,,00:00,,24-7,0
2018,Illinois Fighting Illini,29.5,324,38,,233,125,91,17,58-168,34.52,8-14,57.14,,177-329,"1,988",6.0,165.7,10,14,27--200,,493,"2,916",5.9,243.0,25,,849,"4,904",408.7,,41-689,16.8,18-60,0.0,15-162,10.8,,37.3,"63-2,733",20-25,0,,77-773,,,00:00,,23-10,0
2019,Illinois Fighting Illini,26.7,347,44,,226,97,111,18,64-182,35.17,5-15,33.33,,198-366,"2,409",6.6,185.3,19,9,39--288,,491,"1,874",3.8,144.2,19,,896,"4,283",329.5,,32-710,22.2,21-119,5.7,12-249,20.8,,40.6,"78-3,437",13-19,67,,87-797,61,,26:02,,21-9,10
2020,Illinois Fighting Illini,20.1,161,20,,143,77,53,13,43-114,37.72,7-15,46.67,,91-194,"1,223",6.0,152.9,10,4,15--80,,327,"1,569",4.0,196.1,9,,536,"2,792",349.0,,23-402,17.5,4-32,8.0,7-61,8.7,,40.1,"43-1,876",7-11,54,,39-406,50,,27:25,,14-5,6
2021,Illinois Fighting Illini,20.3,244,26,,211,102,88,21,68-178,38.20,5-13,38.46,,165-322,"1,874",5.8,156.2,13,6,23--169,,468,"2,083",4.5,173.6,12,,813,"3,957",329.8,,3-49,16.3,17-119,7.0,9-39,4.3,,43.1,"68-3,068",18-23,79,,60-633,52,,29:11,,13-6,5
2022,Illinois Fighting Illini,24.2,315,36,,275,117,135,23,71-186,38.17,12-25,48.00,,275-395,"2,753",7.0,211.8,15,5,28--179,,544,"2,175",4.0,167.3,18,,967,"4,928",379.1,,16-315,19.7,23-147,6.4,24-274,11.4,,37.4,"61-2,440",21-26,49,,84-783,60,,32:42,,19-12,14
2023,Illinois Fighting Illini,24.5,294,37,,244,77,147,20,58-161,36.03,14-25,56.00,,261-415,"3,175",7.7,264.6,23,13,40--205,,396,"1,517",3.8,126.4,12,,851,"4,692",391.0,,25-454,18.2,12-133,11.1,7-103,14.7,,38.9,"52-2,183",14-19,42,,79-749,62,,28:24,,17-10,-8
2004,Illinois State Redbirds,12.7,114,19,,222,0,0,0,0-0,0.00,0-0,0.00,,205-409,"2,394",6.1,217.6,0,21,18-101,,405,"1,697",4.2,154.3,2,,832,"4,192",381.1,,0-0,0.0,0-0,0.0,0-0,0.0,,41.2,"59-2,429",0-0,0,,83-649,,,00:00,,20-14,0
2005,Illinois State Redbirds,39.6,396,53,,271,5,7,0,0-6,0.00,0-0,0.00,,217-338,"2,808",8.7,255.3,22,12,22-148,,494,"2,298",4.7,208.9,28,,854,"5,254",477.6,,3-42,14.0,2-6,3.0,9-0,0.0,,39.3,"43-1,698",9-9,0,,77-708,,,00:00,,17-6,0
2006,Illinois State Redbirds,27.7,360,48,,242,9,11,1,6-12,50.00,1-2,50.00,,203-351,"2,846",8.4,218.9,19,14,20-115,,520,"2,206",4.2,169.7,25,,891,"5,167",397.5,,4-60,15.0,0-0,,17-44,2.6,,,,10-10,0,,61-533,,,00:00,,8-4,0
2007,Illinois State Redbirds,29.5,324,44,,237,8,14,0,13-30,43.33,0-3,0.00,,193-322,"2,132",6.9,193.8,18,17,22-105,,470,"2,187",4.7,198.8,26,,814,"4,424",402.2,,14-254,18.1,2-6,3.0,6-33,5.5,,36.3,11-399,7-7,0,,46-398,,,00:00,,11-4,0
2008,Illinois State Redbirds,28.0,308,40,,233,127,89,17,69-167,41.32,13-20,65.00,,164-304,"1,874",6.2,170.4,13,15,2-20,,482,"2,169",4.5,197.2,24,,788,"4,063",369.4,,"61-1,320",21.6,21-345,13.5,3-47,15.7,,41.2,"41-1,688",9-10,0,,69-589,,,00:00,,21-12,0
2009,Illinois State Redbirds,23.0,253,27,,212,54,143,15,69-169,40.83,6-15,40.00,,,,,,,,,,,,,,,,,,,,46-959,20.8,18-180,10.0,13-97,7.5,,36.7,"52-1,909",22-23,0,,75-698,,,00:00,,0,0
2010,Illinois State Redbirds,29.2,321,40,,225,85,125,15,69-164,42.07,9-14,64.29,,,,,,,,,,,,,,,,,,,,"66-1,638",24.8,13-157,12.1,12-119,9.9,,36.5,"48-1,751",14-14,0,,74-643,,,00:00,,0,0
2011,Illinois State Redbirds,27.9,307,40,,230,106,105,19,72-163,44.17,20-24,83.33,,,,,,,,,,,,,,,,,,,,0-0,0.0,27-254,9.4,3--3,-1.0,,37.7,"48-1,811",9-9,0,,67-660,,,00:00,,0,0
2012,Illinois State Redbirds,32.8,393,52,,260,93,149,18,80-197,40.61,7-17,41.18,,,,,,,,,,,,,,,,,,,,37-750,20.3,21-172,8.2,17-171,10.1,,39.3,"77-3,024",11-12,0,,91-784,,,00:00,,0,0
2013,Illinois State Redbirds,24.7,272,35,,182,82,80,20,59-167,35.33,8-16,50.00,,,,,,,,,,,,,,,,,,,,37-719,19.4,18-159,8.8,6-138,23.0,,38.8,"72-2,792",9-10,0,,64-549,,,00:00,,0,0
2014,Illinois State Redbirds,39.0,596,80,,337,170,143,24,101-199,50.75,8-11,72.73,,,,,,,,,,,,,,,,,,,,"53-1,072",20.2,25-85,0.0,18-222,12.3,,40.3,"64-2,580",14-19,0,,77-661,,,00:00,,0,0
2015,Illinois State Redbirds,38.5,501,59,,244,134,92,18,72-172,41.86,10-17,58.82,,,,,,,,,,,,,,,,,,,,39-781,20.0,15-138,0.0,12-52,4.3,,38.0,"60-2,282",10-18,0,,60-551,,,00:00,,0,0
2016,Illinois State Redbirds,26.0,312,38,,236,95,122,19,57-168,33.93,3-12,25.00,,,,,,,,,,,,,,,,,,,,39-785,20.1,26-263,0.0,13-176,13.5,,40.1,"71-2,848",16-20,0,,50-490,,,00:00,,0,0
2017,Illinois State Redbirds,26.1,287,35,,213,108,91,14,48-155,30.97,10-18,55.56,,,,,,,,,,,,,,,,,,,,26-660,25.4,22-116,0.0,9-38,4.2,,39.4,"61-2,406",14-18,0,,57-447,,,00:00,,0,0
2018,Illinois State Redbirds,46.0,506,47,,229,106,103,20,51-143,35.66,11-16,68.75,,,,,,,,,,,,,,,,,,,,25-602,24.1,16-129,0.0,15-121,8.1,,43.1,"62-2,671",7-15,0,,65-588,,,00:00,,0,0
2019,Illinois State Redbirds,19.8,297,35,,229,134,75,20,63-193,32.64,9-20,45.00,,,,,,,,,,,,,,,,,,,,31-619,20.0,15-50,3.3,19-228,12.0,,41.3,"85-3,507",17-21,11,,72-652,43,,30:50,,0,33
2020,Illinois State Redbirds,19.8,297,35,,229,134,75,20,63-193,32.64,9-20,45.00,,,,,,,,,,,,,,,,,,,,31-619,20.0,15-50,3.3,19-228,12.0,,41.3,"85-3,507",17-21,11,,72-652,43,,30:50,,0,33
2021,Illinois State Redbirds,18.4,202,26,,152,73,58,21,37-134,27.61,4-11,36.36,,,,,,,,,,,,,,,,,,,,15-265,17.7,9-37,4.1,12-183,15.3,,44.1,"69-3,045",7-11,56,,65-532,48,,27:48,,0,17
2022,Illinois State Redbirds,17.8,196,26,,188,72,97,19,69-160,43.13,8-14,57.14,,,,,,,,,,,,,,,,,,,,19-407,21.4,11-34,3.1,9-97,10.8,,36.9,"65-2,397",6-11,13,,46-355,32,,28:48,,0,14
2023,Illinois State Redbirds,32.6,359,49,,267,109,132,26,75-157,47.77,18-25,72.00,,,,,,,,,,,,,,,,,,,,12-144,12.0,11-50,4.5,11-106,9.6,,37.6,"40-1,502",8-9,62,,57-476,43,,27:38,,0,16
2012,Incarnate Word Cardinals,7.0,7,1,,7,0,5,2,3-15,20.00,0-0,0.00,,,,,,,,,,,,,,,,,,,,7-108,15.4,0-0,0.0,1-20,20.0,,39.4,11-433,0-0,0,,6-52,,,00:00,,0,0
2013,Incarnate Word Cardinals,26.6,266,36,,214,109,91,14,54-159,33.96,14-28,50.00,,,,,,,,,,,,,,,,,,,,44-899,20.4,15-54,3.6,9-102,11.3,,41.5,"59-2,545",7-7,0,,70-667,,,00:00,,0,0
2014,Incarnate Word Cardinals,18.0,164,20,,167,58,90,19,53-163,32.52,6-17,35.29,,,,,,,,,,,,,,,,,,,,"55-1,156",21.0,11-66,0.0,4-41,10.3,,41.6,"68-2,826",9-13,0,,60-489,,,00:00,,0,0
2015,Incarnate Word Cardinals,25.8,284,29,,192,63,106,23,60-167,35.93,12-28,42.86,,,,,,,,,,,,,,,,,,,,40-886,22.2,22-233,0.0,15-172,11.5,,39.1,"51-1,993",8-17,0,,53-463,,,00:00,,0,0
2016,Incarnate Word Cardinals,26.0,286,39,,205,62,111,32,54-171,31.58,13-28,46.43,,,,,,,,,,,,,,,,,,,,"49-1,040",21.2,17-95,0.0,0-0,0.0,,41.4,"77-3,190",4-9,0,,76-737,,,00:00,,0,0
2017,Incarnate Word Cardinals,23.0,230,30,,164,56,93,15,44-164,26.83,2-10,20.00,,,,,,,,,,,,,,,,,,,,"64-1,436",22.4,13-85,0.0,8-51,6.4,,45.7,"81-3,704",8-15,0,,81-836,,,00:00,,0,0
2018,Incarnate Word Cardinals,32.5,357,48,,238,69,145,24,50-149,33.56,8-18,44.44,,,,,,,,,,,,,,,,,,,,29-531,18.3,16-99,0.0,18-164,9.1,,39.0,"55-2,146",9-16,0,,98-935,,,00:00,,0,0
2019,Incarnate Word Cardinals,29.8,358,47,,281,97,148,36,65-179,36.31,9-22,40.91,,,,,,,,,,,,,,,,,,,,34-712,20.9,16-125,7.8,17-338,19.9,,39.1,"68-2,662",10-17,1,,"112-1,002",83,,28:31,,0,33
2020,Incarnate Word Cardinals,29.8,358,47,,281,97,148,36,65-179,36.31,9-22,40.91,,,,,,,,,,,,,,,,,,,,34-712,20.9,16-125,7.8,17-338,19.9,,39.1,"68-2,662",10-17,1,,"112-1,002",83,,28:31,,0,33
2021,Incarnate Word Cardinals,39.5,513,71,,329,90,210,29,81-177,45.76,18-34,52.94,,,,,,,,,,,,,,,,,,,,26-560,21.5,17-183,10.8,16-215,13.4,,43.3,"40-1,732",7-12,36,,106-880,67,,27:04,,0,26
2022,Incarnate Word Cardinals,56.1,785,99,,374,148,204,22,96-184,52.17,21-35,60.00,,,,,,,,,,,,,,,,,,,,40-742,18.6,28-385,13.8,14-181,12.9,,39.7,"38-1,507",9-11,32,,"109-1,111",79,,26:47,,0,25
2023,Incarnate Word Cardinals,34.0,340,46,,242,86,135,21,58-134,43.28,11-25,44.00,,,,,,,,,,,,,,,,,,,,22-413,18.8,23-213,7.8,11-151,13.7,,43.2,"32-1,381",7-7,50,,85-788,78,,27:55,,0,16
2004,Indiana Hoosiers,18.0,198,23,,190,91,83,0,52-162,32.10,7-14,50.00,,162-293,"2,270",7.0,206.4,13,9,27--221,,471,"1,476",3.1,134.2,8,,791,"3,525",320.5,,27-748,27.7,22-220,10.0,11-234,21.3,,38.6,"74-3,076",11-14,0,,0-0,,,00:00,,18-6,0
2005,Indiana Hoosiers,21.6,238,33,,216,93,106,0,71-187,37.97,9-17,52.94,,223-403,"2,621",6.0,238.3,24,16,28--205,,425,"1,443",3.4,131.2,9,,856,"3,859",350.8,,31-716,23.1,22-138,6.3,7-155,22.1,,39.1,"77-3,152",3-6,0,,0-0,,,00:00,,18-11,0
2006,Indiana Hoosiers,21.9,263,33,,233,83,124,26,56-168,33.33,8-23,34.78,,232-430,"2,854",6.2,237.8,16,12,26--189,,392,"1,366",3.5,113.8,13,,848,"4,031",335.9,,"47-1,043",22.2,18-226,12.6,13-232,17.8,,34.2,"66-2,615",12-15,0,,59-510,,,00:00,,30-15,0
2007,Indiana Hoosiers,30.8,400,48,,265,102,136,27,80-187,42.78,10-17,58.82,,267-446,"3,300",6.9,253.8,28,11,31--227,,475,"2,046",4.3,157.4,18,,952,"5,119",393.8,,"50-1,112",22.2,23-254,11.0,19-347,18.3,,35.0,"61-2,301",21-23,0,,75-697,,,00:00,,43-22,0
2008,Indiana Hoosiers,19.8,238,30,,204,96,90,18,47-170,27.65,6-23,26.09,,193-358,"2,341",6.1,195.1,11,12,28--166,,445,"2,003",4.5,166.9,19,,831,"4,178",348.2,,"73-1,456",19.9,16-144,9.0,6-15,2.5,,36.6,"66-2,742",10-17,0,,64-591,,,00:00,,20-11,0
2009,Indiana Hoosiers,23.5,282,34,,217,67,141,9,68-174,39.08,8-15,53.33,,272-440,"3,091",6.8,257.6,17,15,16--116,,369,"1,405",3.8,117.1,15,,825,"4,380",365.0,,"55-1,328",24.1,10-103,10.3,16-255,15.9,,33.7,"62-2,405",14-25,0,,70-598,,,00:00,,15-7,0
2010,Indiana Hoosiers,27.2,326,39,,260,69,167,24,74-169,43.79,5-13,38.46,,311-513,"3,537",6.7,294.8,25,12,12--91,,348,"1,204",3.5,100.3,13,,873,"4,650",387.5,,"64-1,476",23.1,9-61,6.8,8-91,11.4,,32.8,"55-2,045",18-21,0,,52-476,,,00:00,,13-8,0
2011,Indiana Hoosiers,21.4,257,31,,240,107,115,18,80-196,40.82,11-21,52.38,,211-378,"2,583",6.3,215.3,10,11,31--190,,492,"1,932",3.9,161.0,18,,901,"4,325",360.4,,"70-1,345",19.2,8-46,5.8,5-51,10.2,,35.5,"71-2,723",13-15,0,,81-710,,,00:00,,13-7,0
2012,Indiana Hoosiers,30.8,369,46,,272,85,159,28,73-198,36.87,11-22,50.00,,331-540,"3,734",6.9,311.2,24,13,17--81,,399,"1,570",3.9,130.8,21,,956,"5,304",442.0,,44-973,22.1,14-57,4.1,7-113,16.1,,36.5,"71-2,716",15-20,0,,68-565,,,00:00,,7-3,0
2013,Indiana Hoosiers,38.4,461,62,,300,121,163,16,86-184,46.74,12-24,50.00,,279-470,"3,680",7.8,306.7,36,14,18--121,,458,"2,422",5.3,201.8,25,,946,"6,102",508.5,,"50-1,052",21.0,10-130,13.0,7-55,7.9,,37.1,"53-2,110",9-11,0,,62-515,,,00:00,,12-6,0
2014,Indiana Hoosiers,25.0,301,37,,226,134,73,19,55-182,30.22,7-20,35.00,,168-313,"1,697",5.4,141.4,7,9,26--179,,539,"3,163",5.9,263.6,29,,878,"4,860",405.0,,48-903,18.8,17-88,0.0,13-110,8.5,,40.7,"77-3,133",14-22,0,,78-713,,,00:00,,20-10,0
2015,Indiana Hoosiers,36.5,475,58,,337,141,168,28,77-203,37.93,13-29,44.83,,269-461,"3,820",8.3,293.8,27,8,13--92,,592,"2,736",4.6,210.5,27,,1066,"6,556",504.3,,51-979,19.2,18-199,0.0,12-238,19.8,,37.4,"63-2,628",24-29,0,,91-778,,,00:00,,15-6,0
2016,Indiana Hoosiers,36.8,479,41,,279,105,152,22,81-203,39.90,7-27,25.93,,263-456,"3,559",7.8,273.8,21,18,29--235,,534,"1,979",3.7,152.2,18,,1019,"5,538",426.0,,"52-1,008",19.4,24-179,0.0,13-142,10.9,,37.5,"61-2,457",16-26,0,,79-686,,,00:00,,19-11,0
2017,Indiana Hoosiers,26.8,322,39,,252,79,144,29,80-212,37.74,9-19,47.37,,306-502,"3,188",6.4,265.7,25,13,29--211,,449,"1,561",3.5,130.1,11,,980,"4,749",395.8,,33-623,18.9,29-368,0.0,5-34,6.8,,38.5,"85-3,459",16-17,0,,71-707,,,00:00,,15-7,0
2018,Indiana Hoosiers,26.9,323,40,,282,106,143,33,78-184,42.39,14-29,48.28,,316-481,"3,094",6.4,257.8,20,13,27--159,,428,"1,888",4.4,157.3,17,,936,"4,982",415.2,,18-325,18.1,16-147,0.0,13-85,6.5,,37.7,"51-2,040",15-18,0,,71-729,,,00:00,,13-8,0
2019,Indiana Hoosiers,31.8,413,51,,304,106,170,28,83-179,46.37,8-18,44.44,,321-473,"3,931",8.3,302.4,24,9,27--148,,467,"1,695",3.6,130.4,24,,967,"5,626",432.8,,36-688,19.1,17-68,4.0,7-159,22.7,,38.5,"52-2,166",19-23,51,,88-830,63,,33:44,,12-6,2
2020,Indiana Hoosiers,28.9,231,28,,162,56,86,20,44-116,37.93,8-15,53.33,,168-292,"2,007",6.0,250.9,16,5,10--51,,278,869,3.0,108.6,12,,580,"2,876",359.5,,6-105,17.5,9-73,8.1,17-270,15.9,,41.1,"39-1,693",10-11,49,,34-358,44,,31:19,,8-7,8
2021,Indiana Hoosiers,17.3,207,24,,206,87,96,23,69-187,36.90,11-22,50.00,,199-390,"2,106",5.4,175.5,9,15,29--169,,428,"1,384",3.2,115.3,13,,847,"3,490",290.8,,21-424,20.2,14-156,11.1,5-42,8.4,,38.2,"70-2,927",13-18,62,,56-496,41,,29:51,,15-7,-13
2022,Indiana Hoosiers,28.4,341,34,,230,81,117,32,65-192,33.85,9-23,39.13,,261-483,"2,609",5.4,217.4,16,13,39--305,,396,"1,330",3.4,110.8,15,,918,"3,939",328.3,,30-717,23.9,12-44,3.7,7-10,1.4,,39.1,"77-3,325",14-20,56,,60-543,45,,25:44,,11-5,-5
2023,Indiana Hoosiers,27.0,324,33,,236,89,121,26,62-169,36.69,9-26,34.62,,215-366,"2,553",7.0,212.8,18,10,25--197,,433,"1,451",3.4,120.9,13,,824,"4,004",333.7,,31-657,21.2,12-31,2.6,10-98,9.8,,39.8,"58-2,612",11-15,46,,65-607,50,,29:25,,19-8,-5
2004,Indiana State Sycamores,14.7,147,12,,202,0,0,0,0-0,0.00,0-0,0.00,,189-366,"2,216",6.3,201.5,8,11,12-91,,449,"1,441",3.2,131.0,4,,827,"3,748",340.7,,0-0,0.0,0-0,0.0,0-0,0.0,,37.0,"69-2,552",16-16,0,,61-506,,,00:00,,16-11,0
2005,Indiana State Sycamores,19.6,196,24,,204,7,6,2,5-16,31.25,0-0,0.00,,298-500,"2,734",5.8,248.5,16,13,21-172,,342,"1,208",3.5,109.8,6,,863,"4,114",374.0,,0-0,0.0,0-0,0.0,5-0,0.0,,34.5,"66-2,280",10-10,0,,77-533,,,00:00,,17-11,0
2006,Indiana State Sycamores,22.2,244,32,,212,7,11,2,5-13,38.46,2-4,50.00,,207-386,"2,276",6.2,206.9,14,8,13-114,,377,"1,611",4.3,146.5,15,,776,"4,001",363.7,,8-132,16.5,2-21,0.0,4-0,0.0,,38.9,7-261,8-8,0,,63-532,,,00:00,,18-14,0
2007,Indiana State Sycamores,11.2,123,16,,155,15,13,1,17-63,26.98,6-11,54.55,,114-252,"1,231",5.4,111.9,7,21,20-136,,415,"1,522",3.7,138.4,7,,687,"2,889",262.6,,35-660,18.9,2-14,7.0,2-0,0.0,,35.7,"36-1,289",4-5,0,,56-464,,,00:00,,24-12,0
2008,Indiana State Sycamores,11.0,99,12,,146,83,48,15,44-180,24.44,13-30,43.33,,110-242,875,3.6,72.9,3,11,2-6,,493,"1,539",3.1,128.3,8,,737,"2,420",201.7,,"72-1,314",18.3,14-91,6.5,2-20,10.0,,32.7,"89-3,062",5-5,0,,51-483,,,00:00,,24-7,0
2009,Indiana State Sycamores,14.1,99,12,,115,58,46,11,40-148,27.03,4-13,30.77,,,,,,,,,,,,,,,,,,,,"58-1,230",21.2,13-101,7.8,8-51,6.4,,33.8,"76-2,572",5-5,0,,72-566,,,00:00,,0,0
2010,Indiana State Sycamores,31.7,349,48,,220,105,91,24,59-146,40.41,12-22,54.55,,,,,,,,,,,,,,,,,,,,40-606,15.2,15-167,11.1,12-74,6.2,,36.6,"52-1,905",5-6,0,,66-572,,,00:00,,0,0
2011,Indiana State Sycamores,28.6,315,43,,181,88,78,15,37-123,30.08,6-15,40.00,,,,,,,,,,,,,,,,,,,,0-0,0.0,20-134,6.7,8-198,24.8,,39.6,"51-2,022",7-10,0,,69-581,,,00:00,,0,0
2012,Indiana State Sycamores,23.1,254,30,,193,87,80,26,43-149,28.86,8-19,42.11,,,,,,,,,,,,,,,,,,,,25-602,24.1,17-153,9.0,16-338,21.1,,43.6,"64-2,790",15-17,0,,63-561,,,00:00,,0,0
2013,Indiana State Sycamores,22.5,248,33,,186,82,90,14,51-177,28.81,12-26,46.15,,,,,,,,,,,,,,,,,,,,"55-1,095",19.9,11-134,12.2,11-259,23.5,,36.3,"76-2,762",6-7,0,,54-523,,,00:00,,0,0
2014,Indiana State Sycamores,25.0,350,43,,251,66,160,25,71-210,33.81,10-17,58.82,,,,,,,,,,,,,,,,,,,,44-858,19.5,15-184,0.0,14-161,11.5,,38.3,"91-3,489",17-24,0,,96-912,,,00:00,,0,0
2015,Indiana State Sycamores,27.7,305,41,,207,97,95,15,53-157,33.76,10-19,52.63,,,,,,,,,,,,,,,,,,,,27-439,16.3,13-84,0.0,11-158,14.4,,39.3,"71-2,790",7-10,0,,78-802,,,00:00,,0,0
2016,Indiana State Sycamores,24.9,274,33,,217,83,118,16,54-174,31.03,10-25,40.00,,,,,,,,,,,,,,,,,,,,32-682,21.3,16-107,0.0,5-49,9.8,,41.1,"60-2,467",15-18,0,,77-617,,,00:00,,0,0
2017,Indiana State Sycamores,17.6,158,19,,146,57,72,17,31-146,21.23,6-19,31.58,,,,,,,,,,,,,,,,,,,,47-851,18.1,20-117,0.0,7-77,11.0,,42.4,"72-3,050",9-14,0,,56-527,,,00:00,,0,0
2018,Indiana State Sycamores,34.9,349,44,,226,129,76,21,58-150,38.67,6-11,54.55,,,,,,,,,,,,,,,,,,,,40-765,19.1,12-129,0.0,4-37,9.3,,38.6,"57-2,202",15-19,0,,59-528,,,00:00,,0,0
2019,Indiana State Sycamores,21.4,235,28,,220,118,89,13,61-165,36.97,8-16,50.00,,,,,,,,,,,,,,,,,,,,36-745,20.7,17-180,10.6,9-76,8.4,,37.3,"65-2,425",14-20,28,,57-511,42,,32:12,,0,20
2020,Indiana State Sycamores,21.4,235,28,,220,118,89,13,61-165,36.97,8-16,50.00,,,,,,,,,,,,,,,,,,,,36-745,20.7,17-180,10.6,9-76,8.4,,37.3,"65-2,425",14-20,28,,57-511,42,,32:12,,0,20
2021,Indiana State Sycamores,35.5,391,22,,176,67,93,16,48-153,31.37,10-18,55.56,,,,,,,,,,,,,,,,,,,,31-616,19.9,13-95,7.3,11-98,8.9,,40.2,"69-2,777",6-12,26,,72-610,55,,28:35,,0,16
2022,Indiana State Sycamores,16.0,176,23,,169,69,86,14,52-165,31.52,14-28,50.00,,,,,,,,,,,,,,,,,,,,16-285,17.8,8-54,6.8,7-83,11.9,,38.2,"63-2,402",5-11,36,,41-374,34,,28:07,,0,13
2023,Indiana State Sycamores,13.3,146,18,,178,85,73,20,48-145,33.10,8-23,34.78,,,,,,,,,,,,,,,,,,,,23-446,19.4,11-75,6.8,5-109,21.8,,38.9,"53-2,063",8-10,20,,54-532,48,,30:14,,0,8
2004,Iowa Hawkeyes,22.7,272,30,,199,63,119,0,65-188,34.57,4-11,36.36,,239-385,"3,168",7.5,264.0,20,14,40--287,,428,871,2.0,72.6,10,,853,"3,752",312.7,,29-532,18.3,34-464,13.6,17-203,11.9,,32.9,"66-2,633",21-26,0,,0-0,,,00:00,,20-5,0
2005,Iowa Hawkeyes,29.8,358,44,,272,107,148,0,61-160,38.13,2-8,25.00,,245-404,"3,208",7.7,267.3,23,8,19--115,,436,"2,096",4.8,174.7,19,,859,"5,189",432.4,,28-454,16.2,26-340,13.1,10-68,6.8,,32.5,"58-2,225",17-21,0,,0-0,,,00:00,,16-10,0
2006,Iowa Hawkeyes,23.4,304,37,,261,101,144,16,65-161,40.37,6-9,66.67,,248-423,"3,237",7.4,249.0,21,19,23--119,,432,"1,865",4.3,143.5,16,,878,"4,983",383.3,,28-498,17.8,29-292,10.1,14-131,9.4,,36.0,"56-2,107",15-22,0,,65-589,,,00:00,,25-15,0
2007,Iowa Hawkeyes,18.5,222,28,,203,88,103,12,59-187,31.55,8-16,50.00,,199-376,"2,558",6.1,213.2,17,7,46--277,,438,"1,515",3.5,126.3,11,,860,"3,796",316.3,,43-862,20.0,29-307,10.6,14-94,6.7,,36.0,"87-3,551",10-16,0,,65-550,,,00:00,,17-7,0
2008,Iowa Hawkeyes,30.2,392,48,,269,146,108,15,65-159,40.88,7-14,50.00,,187-320,"2,524",7.4,194.2,16,11,27--162,,515,"2,453",4.8,188.7,30,,862,"4,815",370.4,,39-798,20.5,41-413,10.1,23-439,19.1,,37.0,"51-2,088",19-24,0,,53-446,,,00:00,,23-15,0
2009,Iowa Hawkeyes,23.2,301,35,,232,94,117,21,70-183,38.25,2-12,16.67,,213-392,"3,119",7.4,239.9,19,20,29--232,,454,"1,485",3.3,114.2,13,,875,"4,372",336.3,,40-917,22.9,30-225,7.5,21-307,14.6,,37.1,"61-2,495",19-26,0,,57-447,,,00:00,,11-8,0
2010,Iowa Hawkeyes,28.8,374,48,,261,109,132,20,73-158,46.20,5-10,50.00,,226-357,"3,190",8.5,245.4,26,6,20--141,,449,"1,929",4.3,148.4,16,,826,"4,978",382.9,,32-809,25.3,22-180,8.2,19-315,16.6,,37.8,"56-2,440",14-17,0,,64-486,,,00:00,,12-5,0
2011,Iowa Hawkeyes,27.5,358,45,,265,104,138,23,66-166,39.76,11-21,52.38,,240-412,"3,260",7.4,250.8,25,8,29--208,,454,"1,790",3.9,137.7,18,,895,"4,842",372.5,,"46-1,008",21.9,14-111,7.9,10-260,26.0,,38.5,"53-2,182",14-20,0,,62-463,,,00:00,,18-10,0
2012,Iowa Hawkeyes,19.3,232,26,,209,96,94,19,64-176,36.36,7-20,35.00,,223-389,"2,249",5.8,187.4,7,8,22--156,,404,"1,476",3.7,123.0,15,,815,"3,725",310.4,,34-761,22.4,16-119,7.4,10-147,14.7,,34.4,"68-2,539",17-21,0,,55-491,,,00:00,,14-3,0
2013,Iowa Hawkeyes,26.3,342,42,,256,126,113,17,88-202,43.56,5-17,29.41,,213-375,"2,562",6.8,197.1,19,15,15--61,,557,"2,339",4.2,179.9,18,,947,"4,901",377.0,,39-857,22.0,24-337,14.0,13-174,13.4,,37.5,"65-2,598",16-22,0,,52-425,,,00:00,,13-7,0
2014,Iowa Hawkeyes,28.0,365,47,,280,123,130,27,90-201,44.78,14-23,60.87,,265-437,"3,081",7.1,237.0,21,7,22--146,,514,"2,120",4.1,163.1,22,,973,"5,201",400.1,,42-869,20.7,24-123,0.0,13-169,13.0,,38.2,"64-2,445",12-17,0,,46-384,,,00:00,,21-15,0
2015,Iowa Hawkeyes,30.9,433,56,,283,135,123,25,80-192,41.67,9-14,64.29,,227-369,"2,862",7.8,204.4,17,5,30--221,,568,"2,544",4.5,181.7,35,,967,"5,406",386.1,,35-797,22.8,18-251,0.0,19-315,16.6,,37.1,"67-2,698",16-20,0,,73-683,,,00:00,,19-11,0
2016,Iowa Hawkeyes,24.9,324,42,,217,117,84,16,56-174,32.18,11-17,64.71,,175-310,"1,991",6.4,153.2,17,10,30--217,,502,"2,234",4.5,171.8,23,,842,"4,225",325.0,,32-831,26.0,33-412,0.0,9-56,6.2,,37.9,"78-3,192",10-14,0,,65-537,,,00:00,,13-2,0
