Name,Position,Rating,College Name,Score
Isaac Wilson,QB,0.9091,Oregon Ducks,0.36054945
Isaia Faga,DL,0.8879,Kennesaw State Owls,0.33035183
Isaia Faga,DL,0.8879,James Madison Dukes,0.32305795
Isaia Faga,DL,0.8879,Michigan Wolverines,0.2951368
Isaiah Autry-Dent,OT,0.8836,Tulane Green Wave,0.44808716
Isaiah Autry-Dent,OT,0.8836,Notre Dame Fighting Irish,0.44664732
Isaiah Autry-Dent,OT,0.8836,James Madison Dukes,0.43480164
Isaiah Buxton,DB,0.8744,Appalachian State Mountaineers,0.8425788
Isaiah Buxton,DB,0.8744,Utah State Aggies,0.8366219
Isaiah Buxton,DB,0.8744,James Madison Dukes,0.83186805
Isaiah Collins,DB,0.8658,Appalachian State Mountaineers,0.83263195
Isaiah Collins,DB,0.8658,Utah State Aggies,0.82721865
Isaiah Collins,DB,0.8658,James Madison Dukes,0.8228116
Isaiah Crosby,DB,0.8508,Appalachian State Mountaineers,0.8152095
Isaiah Crosby,DB,0.8508,Utah State Aggies,0.81149554
Isaiah Crosby,DB,0.8508,James Madison Dukes,0.8088169
Isaiah Crumpler,WR,0.8642,James Madison Dukes,0.40004998
Isaiah Crumpler,WR,0.8642,Texas Longhorns,0.30757347
Isaiah Crumpler,WR,0.8642,South Carolina Gamecocks,0.3073585
Isaiah Garcia,OT,0.9105,Notre Dame Fighting Irish,0.47677317
Isaiah Garcia,OT,0.9105,Tulane Green Wave,0.47218087
Isaiah Garcia,OT,0.9105,James Madison Dukes,0.4609723
Isaiah Johnson,DL,0.845,James Madison Dukes,0.2910797
Isaiah Johnson,DL,0.845,Michigan Wolverines,0.25603104
Isaiah Johnson,DL,0.845,USC Trojans,0.23911804
Isaiah Marshall,QB,0.8828,USC Trojans,0.3848715
Isaiah Marshall,QB,0.8828,Oregon Ducks,0.33817828
Isaiah Marshall,QB,0.8828,Washington Huskies,0.33686498
Isaiah Myers,WR,0.8494,James Madison Dukes,0.3762783
Isaiah Myers,WR,0.8494,South Carolina Gamecocks,0.2886825
Isaiah Myers,WR,0.8494,Texas Longhorns,0.27922976
Isaiah Patterson,LB,0.8769,Nevada Wolf Pack,0.72439617
Isaiah Patterson,LB,0.8769,Akron Zips,0.66590047
Isaiah Patterson,LB,0.8769,Coastal Carolina Chanticleers,0.657237
Isaiah Paul,DB,0.7733,Utah State Aggies,0.72048104
Isaiah Paul,DB,0.7733,Ohio State Buckeyes,0.7114886
Isaiah Paul,DB,0.7733,Coastal Carolina Chanticleers,0.70723844
Isaiah Thomas,DB,0.8825,Appalachian State Mountaineers,0.8531558
Isaiah Thomas,DB,0.8825,Utah State Aggies,0.8454557
Isaiah Thomas,DB,0.8825,James Madison Dukes,0.8403709
Isiah Canion,WR,0.9234,James Madison Dukes,0.4740988
Isiah Canion,WR,0.9234,Nevada Wolf Pack,0.4227218
Isiah Canion,WR,0.9234,Ohio State Buckeyes,0.4020149
Isiah Jones,RB,0.8567,Nevada Wolf Pack,0.17225388
Isiah Jones,RB,0.8567,Iowa Hawkeyes,0.08788332
Isiah Jones,RB,0.8567,Charlotte 49ers,0.06960639
Israel Boyce,DB,0.8678,Appalachian State Mountaineers,0.8349478
Israel Boyce,DB,0.8678,Utah State Aggies,0.82940763
Israel Boyce,DB,0.8678,James Madison Dukes,0.8249203
Issiah Walker Jr.,OT,0.865,Tulane Green Wave,0.43031055
Issiah Walker Jr.,OT,0.865,Notre Dame Fighting Irish,0.4258317
Issiah Walker Jr.,OT,0.865,Michigan Wolverines,0.418288
Ivan Carreon,WR,0.9131,James Madison Dukes,0.46218616
Ivan Carreon,WR,0.9131,Nevada Wolf Pack,0.40023458
Ivan Carreon,WR,0.9131,Ohio State Buckeyes,0.38443804
Ivory Aikens,WR,0.8106,James Madison Dukes,0.3087927
Ivory Aikens,WR,0.8106,Ole Miss Rebels,0.2211903
Ivory Aikens,WR,0.8106,South Carolina Gamecocks,0.21954906
Izaiah Williams,WR,0.9054,James Madison Dukes,0.45327574
Izaiah Williams,WR,0.9054,Nevada Wolf Pack,0.3833966
Izaiah Williams,WR,0.9054,Texas Longhorns,0.3743872
J'Marion Gooch,OT,0.7933,Michigan Wolverines,0.35740116
J'Marion Gooch,OT,0.7933,Tulane Green Wave,0.35139352
J'Marion Gooch,OT,0.7933,Notre Dame Fighting Irish,0.3458395
JC Evans,QB,0.8436,USC Trojans,0.35052547
JC Evans,QB,0.8436,Oregon Ducks,0.3050145
JC Evans,QB,0.8436,Washington Huskies,0.29997587
JD Davis II,QB,0.8426,USC Trojans,0.3496472
JD Davis II,QB,0.8426,Oregon Ducks,0.3041718
JD Davis II,QB,0.8426,Washington Huskies,0.29903585
JD Stewart,LB,0.8194,Nevada Wolf Pack,0.61895573
JD Stewart,LB,0.8194,USC Trojans,0.57153904
JD Stewart,LB,0.8194,James Madison Dukes,0.56875044
JJ Hammonds,DE,0.8731,James Madison Dukes,0.7615378
JJ Hammonds,DE,0.8731,Michigan Wolverines,0.7295275
JJ Hammonds,DE,0.8731,Ole Miss Rebels,0.71889246
JJ Harrell,WR,0.9181,James Madison Dukes,0.46796978
JJ Harrell,WR,0.9181,Nevada Wolf Pack,0.41115606
JJ Harrell,WR,0.9181,Ohio State Buckeyes,0.3929766
JP Pickles,QB,0.8044,USC Trojans,0.31605226
JP Pickles,QB,0.8044,Oregon Ducks,0.2720892
JP Pickles,QB,0.8044,LSU Tigers,0.26530328
JT Sowell,OL,0.8204,Kennesaw State Owls,0.5777483
JT Sowell,OL,0.8204,Nevada Wolf Pack,0.461083
JT Sowell,OL,0.8204,Iowa Hawkeyes,0.41027638
Ja'ir Smith,DB,0.8772,Appalachian State Mountaineers,0.84581053
Ja'ir Smith,DB,0.8772,Utah State Aggies,0.83967805
Ja'ir Smith,DB,0.8772,James Madison Dukes,0.83481
JacQawn McRoy,OT,0.9335,Notre Dame Fighting Irish,0.4987979
JacQawn McRoy,OT,0.9335,Tulane Green Wave,0.49264094
JacQawn McRoy,OT,0.9335,James Madison Dukes,0.4821634
Jace Stuckey,QB,0.8396,USC Trojans,0.34701267
Jace Stuckey,QB,0.8396,Oregon Ducks,0.30164352
Jace Stuckey,QB,0.8396,Washington Huskies,0.2962163
Jack Kelly,TE,0.8139,James Madison Dukes,0.37861764
Jack Kelly,TE,0.8139,Nevada Wolf Pack,0.3735668
Jack Kelly,TE,0.8139,Michigan Wolverines,0.33666667
Jack Larsen,TE,0.89,Nevada Wolf Pack,0.49349746
Jack Larsen,TE,0.89,James Madison Dukes,0.48488498
Jack Larsen,TE,0.89,Texas Longhorns,0.43400687
Jack Ressler,WR,0.8558,James Madison Dukes,0.38656366
Jack Ressler,WR,0.8558,South Carolina Gamecocks,0.29676118
Jack Ressler,WR,0.8558,Texas Longhorns,0.291493
Jack Sammarco,TE,0.8531,James Madison Dukes,0.4379456
Jack Sammarco,TE,0.8531,Nevada Wolf Pack,0.43554592
Jack Sammarco,TE,0.8531,Texas Longhorns,0.39171132
Jack Stanton,QB,0.8267,USC Trojans,0.33567488
Jack Stanton,QB,0.8267,Oregon Ducks,0.29078993
Jack Stanton,QB,0.8267,Washington Huskies,0.28410053
Jack Tanner,OL,0.8419,Kennesaw State Owls,0.62668395
Jack Tanner,OL,0.8419,Nevada Wolf Pack,0.5005521
Jack Tanner,OL,0.8419,Iowa Hawkeyes,0.4610814
Jackson Bellamy,OT,0.8096,Michigan Wolverines,0.3727201
Jackson Bellamy,OT,0.8096,Tulane Green Wave,0.36943448
Jackson Bellamy,OT,0.8096,Notre Dame Fighting Irish,0.36397797
Jackson Bussey,DE,0.8539,James Madison Dukes,0.7333251
Jackson Bussey,DE,0.8539,Michigan Wolverines,0.7136471
Jackson Bussey,DE,0.8539,Ole Miss Rebels,0.69027853
Jackson Ford,TE,0.8589,James Madison Dukes,0.4453287
Jackson Ford,TE,0.8589,Nevada Wolf Pack,0.44468224
Jackson Ford,TE,0.8589,Texas Longhorns,0.3983622
Jackson Lowe,DB,0.8094,Utah State Aggies,0.769055
Jackson Lowe,DB,0.8094,James Madison Dukes,0.75565183
Jackson Lowe,DB,0.8094,Coastal Carolina Chanticleers,0.751164
Jackson Pons,DB,0.8294,Utah State Aggies,0.79260576
Jackson Pons,DB,0.8294,James Madison Dukes,0.78316975
Jackson Pons,DB,0.8294,Appalachian State Mountaineers,0.7817966
Jacob Arop,OT,0.88,Tulane Green Wave,0.44484943
Jacob Arop,OT,0.88,Notre Dame Fighting Irish,0.44261718
Jacob Arop,OT,0.88,James Madison Dukes,0.43129295
Jacob Emmers,WR,0.8667,James Madison Dukes,0.40406075
Jacob Emmers,WR,0.8667,Texas Longhorns,0.312356
Jacob Emmers,WR,0.8667,South Carolina Gamecocks,0.31051147
Jacob Katauskas,OL,0.8411,Kennesaw State Owls,0.62486875
Jacob Katauskas,OL,0.8411,Nevada Wolf Pack,0.49908745
Jacob Katauskas,OL,0.8411,Iowa Hawkeyes,0.45919433
Jacob Oden,DB,0.9076,Appalachian State Mountaineers,0.88672245
Jacob Oden,DB,0.9076,Utah State Aggies,0.8726888
Jacob Oden,DB,0.9076,SMU Mustangs,0.8714392
Jacob Simpson,TE,0.8739,Nevada Wolf Pack,0.4682647
Jacob Simpson,TE,0.8739,James Madison Dukes,0.46441475
Jacob Simpson,TE,0.8739,Texas Longhorns,0.41555786
Jacob Smith,DE,0.9181,James Madison Dukes,0.82720745
Jacob Smith,DE,0.9181,Notre Dame Fighting Irish,0.77190423
Jacob Smith,DE,0.9181,Michigan Wolverines,0.76619947
Jacob Stewart,TE,0.8292,James Madison Dukes,0.40508038
Jacob Stewart,TE,0.8292,Nevada Wolf Pack,0.39780214
Jacob Stewart,TE,0.8292,Texas Longhorns,0.35640946
Jacory Barney Jr.,DB,0.8917,Appalachian State Mountaineers,0.8661928
Jacory Barney Jr.,DB,0.8917,Utah State Aggies,0.8554622
Jacory Barney Jr.,DB,0.8917,SMU Mustangs,0.8501109
Jacqai Long,QB,0.8411,USC Trojans,0.34833032
Jacqai Long,QB,0.8411,Oregon Ducks,0.30290714
Jacqai Long,QB,0.8411,Washington Huskies,0.2976256
Jacques Spradley-Demps,WR,0.8636,James Madison Dukes,0.39908743
Jacques Spradley-Demps,WR,0.8636,South Carolina Gamecocks,0.30660188
Jacques Spradley-Demps,WR,0.8636,Texas Longhorns,0.3064257
Jadan Baugh,RB,0.8984,Nevada Wolf Pack,0.26049772
Jadan Baugh,RB,0.8984,Iowa Hawkeyes,0.20948061
Jadan Baugh,RB,0.8984,Kennesaw State Owls,0.18646649
Jaden Allen,DB,0.8736,Appalachian State Mountaineers,0.84165466
Jaden Allen,DB,0.8736,Utah State Aggies,0.8357483
Jaden Allen,DB,0.8736,James Madison Dukes,0.83102673
Jaden Ball,OL,0.8673,Kennesaw State Owls,0.6840869
Jaden Ball,OL,0.8673,Nevada Wolf Pack,0.5476378
Jaden Ball,OL,0.8673,Iowa Hawkeyes,0.52115726
Jaden Hamlin,DL,0.8927,Kennesaw State Owls,0.34156716
Jaden Hamlin,DL,0.8927,James Madison Dukes,0.32663757
Jaden Hamlin,DL,0.8927,Michigan Wolverines,0.29965085
Jaden Hart,RB,0.8689,Nevada Wolf Pack,0.19810334
Jaden Hart,RB,0.8689,Iowa Hawkeyes,0.12403417
Jaden Hart,RB,0.8689,Charlotte 49ers,0.10590485
Jaden Landrum,DB,0.8517,Appalachian State Mountaineers,0.8162573
Jaden Landrum,DB,0.8517,Utah State Aggies,0.81228656
Jaden Landrum,DB,0.8517,James Madison Dukes,0.8098912
Jaden Reddell,TE,0.9678,Nevada Wolf Pack,0.6194146
Jaden Reddell,TE,0.9678,James Madison Dukes,0.57679594
Jaden Reddell,TE,0.9678,Kennesaw State Owls,0.5448817
Jaden Williams,DB,0.8233,Utah State Aggies,0.78719294
Jaden Williams,DB,0.8233,James Madison Dukes,0.77582246
Jaden Williams,DB,0.8233,Appalachian State Mountaineers,0.7717622
Jadon Lafontant,OL,0.8572,Kennesaw State Owls,0.6613167
Jadon Lafontant,OL,0.8572,Nevada Wolf Pack,0.52849686
Jadon Lafontant,OL,0.8572,Iowa Hawkeyes,0.49718812
Jadon Porter,DB,0.8794,Appalachian State Mountaineers,0.848819
Jadon Porter,DB,0.8794,Utah State Aggies,0.84207755
Jadon Porter,DB,0.8794,James Madison Dukes,0.83711994
Jadyn Davis,QB,0.9492,USC Trojans,0.44256675
Jadyn Davis,QB,0.9492,Nevada Wolf Pack,0.41519278
Jadyn Davis,QB,0.9492,Oregon Ducks,0.39482024
Jadyn Glasser,QB,0.823,USC Trojans,0.33242097
Jadyn Glasser,QB,0.823,Oregon Ducks,0.28768143
Jadyn Glasser,QB,0.823,Washington Huskies,0.28062806
Jae Beasley II,TE,0.8286,James Madison Dukes,0.40404302
Jae Beasley II,TE,0.8286,Nevada Wolf Pack,0.3968529
Jae Beasley II,TE,0.8286,Texas Longhorns,0.35544187
Jaedon Langley,DL,0.8575,James Madison Dukes,0.3003919
Jaedon Langley,DL,0.8575,Michigan Wolverines,0.26713344
Jaedon Langley,DL,0.8575,Kennesaw State Owls,0.2591802
Jaekwon Bouldin,OT,0.8544,Tulane Green Wave,0.41871548
Jaekwon Bouldin,OT,0.8544,Notre Dame Fighting Irish,0.4139769
Jaekwon Bouldin,OT,0.8544,Michigan Wolverines,0.4096071
Jaheim Merriweather,DB,0.8747,Appalachian State Mountaineers,0.8429252
Jaheim Merriweather,DB,0.8747,Utah State Aggies,0.83694935
Jaheim Merriweather,DB,0.8747,James Madison Dukes,0.83218324
Jaheim Miller,DB,0.8336,Utah State Aggies,0.7963253
Jaheim Miller,DB,0.8336,Appalachian State Mountaineers,0.7887
Jaheim Miller,DB,0.8336,James Madison Dukes,0.7882191
Jahide Lesaine Jr.,TE,0.86,James Madison Dukes,0.4467286
Jahide Lesaine Jr.,TE,0.86,Nevada Wolf Pack,0.44641405
Jahide Lesaine Jr.,TE,0.86,Texas Longhorns,0.39962333
Jahron Manning,DB,0.7683,Utah State Aggies,0.71398664
Jahron Manning,DB,0.7683,Ohio State Buckeyes,0.7064942
Jahron Manning,DB,0.7683,Coastal Carolina Chanticleers,0.70063365
Jaiden Patterson,DB,0.9085,Appalachian State Mountaineers,0.8876647
Jaiden Patterson,DB,0.9085,Utah State Aggies,0.8736613
Jaiden Patterson,DB,0.9085,SMU Mustangs,0.8723593
Jaihien Roy,LB,0.8237,Nevada Wolf Pack,0.62683886
Jaihien Roy,LB,0.8237,USC Trojans,0.57666445
Jaihien Roy,LB,0.8237,James Madison Dukes,0.5739435
Jaion Jackson,DB,0.8104,Utah State Aggies,0.77040666
Jaion Jackson,DB,0.8104,James Madison Dukes,0.7573147
Jaion Jackson,DB,0.8104,Coastal Carolina Chanticleers,0.75212395
Jaire Rawlison,DB,0.8358,Utah State Aggies,0.7982713
Jaire Rawlison,DB,0.8358,Appalachian State Mountaineers,0.7923143
Jaire Rawlison,DB,0.8358,James Madison Dukes,0.79086095
Jaitlin Hampton,DB,0.8122,Utah State Aggies,0.77283955
Jaitlin Hampton,DB,0.8122,James Madison Dukes,0.7603071
Jaitlin Hampton,DB,0.8122,Coastal Carolina Chanticleers,0.7538504
Jakari Embry,DB,0.8122,Utah State Aggies,0.77283955
Jakari Embry,DB,0.8122,James Madison Dukes,0.7603071
Jakari Embry,DB,0.8122,Coastal Carolina Chanticleers,0.7538504
Jakari Foster,DB,0.8006,Utah State Aggies,0.75715375
Jakari Foster,DB,0.8006,Coastal Carolina Chanticleers,0.7427002
Jakari Foster,DB,0.8006,James Madison Dukes,0.741007
Jake Guarnera,OL,0.8878,Kennesaw State Owls,0.73140466
Jake Guarnera,OL,0.8878,Nevada Wolf Pack,0.5865023
Jake Guarnera,OL,0.8878,Iowa Hawkeyes,0.56079376
Jake Merklinger,QB,0.9307,USC Trojans,0.42656782
Jake Merklinger,QB,0.9307,Washington Huskies,0.3819245
Jake Merklinger,QB,0.9307,Nevada Wolf Pack,0.3808165
Jake Riggs,OL,0.7933,Kennesaw State Owls,0.5087433
Jake Riggs,OL,0.7933,Nevada Wolf Pack,0.41216373
Jake Riggs,OL,0.7933,Rice Owls,0.34703603
Jake Schakel,QB,0.8444,USC Trojans,0.3512276
Jake Schakel,QB,0.8444,Oregon Ducks,0.30568892
Jake Schakel,QB,0.8444,Washington Huskies,0.30072773
Jake Waltman,OL,0.7633,Kennesaw State Owls,0.42716992
Jake Waltman,OL,0.7633,Nevada Wolf Pack,0.3594819
Jake Waltman,OL,0.7633,Rice Owls,0.30053386
Jake Wheelock,OL,0.8667,Kennesaw State Owls,0.6827363
Jake Wheelock,OL,0.8667,Nevada Wolf Pack,0.5464964
Jake Wheelock,OL,0.8667,Iowa Hawkeyes,0.5199872
Jakob Gude,DB,0.8942,Appalachian State Mountaineers,0.8697294
Jakob Gude,DB,0.8942,Utah State Aggies,0.85817647
Jakob Gude,DB,0.8942,SMU Mustangs,0.85358393
Jalen Harris,DB,0.8417,Utah State Aggies,0.80348194
Jalen Harris,DB,0.8417,Appalachian State Mountaineers,0.80200106
Jalen Harris,DB,0.8417,James Madison Dukes,0.7979355
Jalen Owens,DL,0.8319,James Madison Dukes,0.28132898
Jalen Owens,DL,0.8319,Michigan Wolverines,0.24438274
Jalen Owens,DL,0.8319,Texas Longhorns,0.2241031
Jalen Todd,DB,0.8875,Appalachian State Mountaineers,0.86024565
Jalen Todd,DB,0.8875,Utah State Aggies,0.85089755
Jalen Todd,DB,0.8875,James Madison Dukes,0.84560657
Jalen Washington,RB,0.8433,Nevada Wolf Pack,0.14276275
Jalen Washington,RB,0.8433,Iowa Hawkeyes,0.048190266
Jalen Washington,RB,0.8433,Charlotte 49ers,0.026685745
Jalon Thompson,DB,0.8811,Appalachian State Mountaineers,0.851169
Jalon Thompson,DB,0.8811,Utah State Aggies,0.8439305
Jalon Thompson,DB,0.8811,James Madison Dukes,0.8389032
Jalyn Durgan,DE,0.8403,James Madison Dukes,0.7132794
Jalyn Durgan,DE,0.8403,Michigan Wolverines,0.70094144
Jalyn Durgan,DE,0.8403,Ole Miss Rebels,0.6699276
Jamarion McDougle,WR,0.8044,James Madison Dukes,0.29781777
Jamarion McDougle,WR,0.8044,Ole Miss Rebels,0.21376476
Jamarion McDougle,WR,0.8044,South Carolina Gamecocks,0.2053428
Jameer Grimsley,WR,0.9296,James Madison Dukes,0.48126584
Jameer Grimsley,WR,0.9296,Nevada Wolf Pack,0.4362368
Jameer Grimsley,WR,0.9296,Ohio State Buckeyes,0.4125728
Jameer Lewis,DE,0.8083,James Madison Dukes,0.6659322
Jameer Lewis,DE,0.8083,Michigan Wolverines,0.6595461
Jameer Lewis,DE,0.8083,Ole Miss Rebels,0.62179494
James Giggey,DL,0.8428,James Madison Dukes,0.28944108
James Giggey,DL,0.8428,Michigan Wolverines,0.25407535
James Giggey,DL,0.8428,USC Trojans,0.23650494
James Harris,DL,0.835,James Madison Dukes,0.28363532
James Harris,DL,0.835,Michigan Wolverines,0.24714021
James Harris,DL,0.835,USC Trojans,0.22724125
James Nesta,LB,0.893,Nevada Wolf Pack,0.7539052
James Nesta,LB,0.893,Akron Zips,0.69728994
James Nesta,LB,0.893,Coastal Carolina Chanticleers,0.68952787
James Peoples,RB,0.9484,Nevada Wolf Pack,0.3657182
James Peoples,RB,0.9484,Kennesaw State Owls,0.3592993
James Peoples,RB,0.9484,Iowa Hawkeyes,0.33927765
James Tivao,LB,0.8411,Nevada Wolf Pack,0.6587448
James Tivao,LB,0.8411,USC Trojans,0.5973908
James Tivao,LB,0.8411,James Madison Dukes,0.592775
Jameson Riggs,OT,0.8778,Tulane Green Wave,0.4428692
Jameson Riggs,OT,0.8778,Notre Dame Fighting Irish,0.4401549
Jameson Riggs,OT,0.8778,James Madison Dukes,0.42914817
Jamir Benjamin,DB,0.8869,Appalachian State Mountaineers,0.8593953
Jamir Benjamin,DB,0.8869,Utah State Aggies,0.850245
Jamir Benjamin,DB,0.8869,James Madison Dukes,0.8449789
Jamonta Waller,DE,0.9532,James Madison Dukes,0.8779199
Jamonta Waller,DE,0.9532,Oregon State Beavers,0.810415
Jamonta Waller,DE,0.9532,Notre Dame Fighting Irish,0.80824274
Jani Norwood,OL,0.8703,Kennesaw State Owls,0.6908357
Jani Norwood,OL,0.8703,Nevada Wolf Pack,0.5533412
Jani Norwood,OL,0.8703,Iowa Hawkeyes,0.5270037
Jared Hollins,QB,0.86,USC Trojans,0.36491418
Jared Hollins,QB,0.86,Oregon Ducks,0.3188612
Jared Hollins,QB,0.86,Washington Huskies,0.31540024
Jarvis Boatwright Jr.,DB,0.8867,Appalachian State Mountaineers,0.8591121
Jarvis Boatwright Jr.,DB,0.8867,Utah State Aggies,0.8500275
Jarvis Boatwright Jr.,DB,0.8867,James Madison Dukes,0.8447695
Jarvis Johnson Jr.,LB,0.8264,Nevada Wolf Pack,0.63178897
Jarvis Johnson Jr.,LB,0.8264,USC Trojans,0.5798819
Jarvis Johnson Jr.,LB,0.8264,James Madison Dukes,0.5772042
Jarvis Rush,WR,0.8137,James Madison Dukes,0.314279
Jarvis Rush,WR,0.8137,South Carolina Gamecocks,0.22665286
Jarvis Rush,WR,0.8137,Ole Miss Rebels,0.22490063
Jason Brown,RB,0.9076,Nevada Wolf Pack,0.27991566
Jason Brown,RB,0.9076,Iowa Hawkeyes,0.23339538
Jason Brown,RB,0.9076,Kennesaw State Owls,0.21791062
Jason Patterson,RB,0.8881,Nevada Wolf Pack,0.23873332
Jason Patterson,RB,0.8881,Iowa Hawkeyes,0.18092929
Jason Patterson,RB,0.8881,Charlotte 49ers,0.1560331
Jason Zandamela,OL,0.9433,Kennesaw State Owls,0.8531009
Jason Zandamela,OL,0.9433,Nevada Wolf Pack,0.6901293
Jason Zandamela,OL,0.9433,Iowa Hawkeyes,0.66629136
Javarius Green,WR,0.8861,James Madison Dukes,0.43092743
Javarius Green,WR,0.8861,Texas Longhorns,0.34806943
Javarius Green,WR,0.8861,Nevada Wolf Pack,0.3411002
Javier Etheridge,DB,0.8539,Appalachian State Mountaineers,0.81881785
Javier Etheridge,DB,0.8539,Utah State Aggies,0.81421924
Javier Etheridge,DB,0.8539,James Madison Dukes,0.81251544
Jaxon Branch,WR,0.8456,James Madison Dukes,0.370167
Jaxon Branch,WR,0.8456,South Carolina Gamecocks,0.28388494
Jaxon Branch,WR,0.8456,Texas Longhorns,0.27194467
Jaxon Dunn,OL,0.7996,Kennesaw State Owls,0.52515376
Jaxon Dunn,OL,0.7996,Nevada Wolf Pack,0.42318502
Jaxon Dunn,OL,0.7996,Iowa Hawkeyes,0.36012304
Jaxon Lee,DE,0.8633,James Madison Dukes,0.74715126
Jaxon Lee,DE,0.8633,Michigan Wolverines,0.7214402
Jaxon Lee,DE,0.8633,Ole Miss Rebels,0.70430505
Jaxson Jones,DE,0.8961,James Madison Dukes,0.795187
Jaxson Jones,DE,0.8961,Michigan Wolverines,0.74836445
Jaxson Jones,DE,0.8961,Notre Dame Fighting Irish,0.7430839
Jay Crawford,DB,0.9147,Appalachian State Mountaineers,0.8941481
Jay Crawford,DB,0.9147,Utah State Aggies,0.88035333
Jay Crawford,DB,0.9147,SMU Mustangs,0.87868965
Jaydan Hardy,DB,0.9118,Appalachian State Mountaineers,0.89111733
Jaydan Hardy,DB,0.9118,Utah State Aggies,0.8772248
Jaydan Hardy,DB,0.9118,SMU Mustangs,0.8757303
Jayden Coleman,DB,0.8631,Appalachian State Mountaineers,0.82950264
Jayden Coleman,DB,0.8631,Utah State Aggies,0.8242612
Jayden Coleman,DB,0.8631,James Madison Dukes,0.8205008
Jayden Fortier,TE,0.8806,Nevada Wolf Pack,0.47877553
Jayden Fortier,TE,0.8806,James Madison Dukes,0.47293556
Jayden Fortier,TE,0.8806,Texas Longhorns,0.4232362
Jayden Jackson,DL,0.904,Kennesaw State Owls,0.3682627
Jayden Jackson,DL,0.904,James Madison Dukes,0.334696
Jayden Jackson,DL,0.904,Michigan Wolverines,0.3102616
Jayden Lewis,DB,0.8919,Appalachian State Mountaineers,0.86647594
Jayden Lewis,DB,0.8919,Utah State Aggies,0.8556795
Jayden Lewis,DB,0.8919,SMU Mustangs,0.85038865
Jayden Moore,WR,0.8656,James Madison Dukes,0.40229642
Jayden Moore,WR,0.8656,Texas Longhorns,0.31025198
Jayden Moore,WR,0.8656,South Carolina Gamecocks,0.30912432
Jayden Scott,RB,0.8834,Nevada Wolf Pack,0.22879419
Jayden Scott,RB,0.8834,Iowa Hawkeyes,0.16700323
Jayden Scott,RB,0.8834,Charlotte 49ers,0.14444526
Jayden Studio,LB,0.8337,Nevada Wolf Pack,0.64517426
Jayden Studio,LB,0.8337,USC Trojans,0.5885787
Jayden Studio,LB,0.8337,James Madison Dukes,0.5860168
Jaydon Wright,RB,0.8525,Nevada Wolf Pack,0.16335028
Jaydon Wright,RB,0.8525,Iowa Hawkeyes,0.07544029
Jaydon Wright,RB,0.8525,Charlotte 49ers,0.056196183
Jayland McGlothen,DL,0.8237,James Madison Dukes,0.2752308
Jayland McGlothen,DL,0.8237,Michigan Wolverines,0.23708671
Jayland McGlothen,DL,0.8237,Texas Longhorns,0.21727316
Jaylen Boardley,LB,0.8719,Nevada Wolf Pack,0.7152288
Jaylen Boardley,LB,0.8719,Akron Zips,0.65510726
Jaylen Boardley,LB,0.8719,Coastal Carolina Chanticleers,0.6471958
Jaylen Harvey,DE,0.895,James Madison Dukes,0.7935817
Jaylen Harvey,DE,0.895,Michigan Wolverines,0.7474681
Jaylen Harvey,DE,0.895,Notre Dame Fighting Irish,0.741501
Jaylen Mbakwe,DB,0.9943,Appalachian State Mountaineers,0.9690925
Jaylen Mbakwe,DB,0.9943,Utah State Aggies,0.9576013
Jaylen Mbakwe,DB,0.9943,James Madison Dukes,0.95696306
Jaylen McClain,DB,0.8988,Appalachian State Mountaineers,0.87622976
Jaylen McClain,DB,0.8988,Utah State Aggies,0.86316526
Jaylen McClain,DB,0.8988,SMU Mustangs,0.8599676
Jaylen Pettus,DE,0.8383,James Madison Dukes,0.7103274
Jaylen Pettus,DE,0.8383,Michigan Wolverines,0.6983644
Jaylen Pettus,DE,0.8383,Ole Miss Rebels,0.66692936
Jaylen Thompson,DB,0.8694,Appalachian State Mountaineers,0.8367995
Jaylen Thompson,DB,0.8694,Utah State Aggies,0.8311578
Jaylen Thompson,DB,0.8694,James Madison Dukes,0.82660604
Jaylon Edmond,DB,0.8353,Utah State Aggies,0.7978293
Jaylon Edmond,DB,0.8353,Appalachian State Mountaineers,0.791493
Jaylon Edmond,DB,0.8353,James Madison Dukes,0.7902607
Jayshaun Johnson,DB,0.8544,Appalachian State Mountaineers,0.8193994
Jayshaun Johnson,DB,0.8544,Utah State Aggies,0.8147149
Jayshaun Johnson,DB,0.8544,James Madison Dukes,0.8131116
Jayshawn Ross,DE,0.9283,James Madison Dukes,0.84199405
Jayshawn Ross,DE,0.9283,Notre Dame Fighting Irish,0.78487325
Jayshawn Ross,DE,0.9283,Ole Miss Rebels,0.77494514
Jayson Tarpeh,OT,0.7783,Michigan Wolverines,0.34195527
Jayson Tarpeh,OT,0.7783,Tulane Green Wave,0.33473986
Jayson Tarpeh,OT,0.7783,Notre Dame Fighting Irish,0.32747418
Jaythn Long,WR,0.8478,James Madison Dukes,0.37370566
Jaythn Long,WR,0.8478,South Carolina Gamecocks,0.28666252
Jaythn Long,WR,0.8478,Texas Longhorns,0.27616268
Jayven Richardson,OT,0.8794,Tulane Green Wave,0.44430906
