Year,Pick,Name,Position,College,Rating
2010,103,Perry Riley,LB,LSU Tigers,0.7900
2010,123,Al Woods,DT,LSU Tigers,0.9942
2010,197,Trindon Holliday,RB,LSU Tigers,0.8333
2010,200,Charles Scott,RB,LSU Tigers,0.9738
2011,5,Patrick Peterson,DB,LSU Tigers,0.9977
2011,68,Kelvin Sheppard,LB,LSU Tigers,0.8567
2011,73,Stevan Ridley,RB,LSU Tigers,0.8933
2011,87,Drake Nevis,DT,LSU Tigers,0.9115
2011,92,Joseph Barksdale,OT,LSU Tigers,0.9721
2011,205,Lazarius Levingston,DE,LSU Tigers,0.8570
2012,6,Morris Claiborne,DB,LSU Tigers,0.8778
2012,14,Michael Brockers,DT,LSU Tigers,0.9209
2012,63,Rueben Randle,WR,LSU Tigers,0.9967
2012,73,Brandon Taylor,DB,LSU Tigers,0.9290
2012,124,Ron Brooks,DB,LSU Tigers,0.9310
2013,6,Barkevious Mingo,DE,LSU Tigers,0.9233
2013,18,Eric Reid,DB,LSU Tigers,0.9719
2013,45,Kevin Minter,LB,LSU Tigers,0.9419
2013,67,Bennie Logan,DT,LSU Tigers,0.8644
2013,69,Tyrann Mathieu,DB,LSU Tigers,0.9169
2013,95,Sam Montgomery,DE,LSU Tigers,0.9745
2013,138,Tharold Simon,DB,LSU Tigers,0.9424
2013,142,Lavar Edwards,DE,LSU Tigers,0.8333
2013,194,Spencer Ware,RB,LSU Tigers,0.9624
2014,12,Odell Beckham,WR,LSU Tigers,0.9370
2014,51,Ego Ferguson,DT,LSU Tigers,0.9651
2014,55,Jeremy Hill,RB,LSU Tigers,0.9025
2014,63,Jarvis Landry,WR,LSU Tigers,0.9922
2014,92,Trai Turner,OG,LSU Tigers,0.8792
2014,156,Lamin Barrow,LB,LSU Tigers,0.8756
2014,178,Zach Mettenberger,QB,LSU Tigers,0.9350
2014,181,Alfred Blue,RB,LSU Tigers,0.8678
2014,239,James Wright,WR,LSU Tigers,0.8978
2015,42,Jalen Collins,DB,LSU Tigers,0.8801
2015,88,Danielle Hunter,DE,LSU Tigers,0.9241
2015,124,Kwon Alexander,LB,LSU Tigers,0.9572
2015,235,Kenny Hilliard,RB,LSU Tigers,0.9432
2016,52,Deion Jones,LB,LSU Tigers,0.8899
2016,123,Jerald Hawkins,OT,LSU Tigers,0.8935
2016,133,Rashard Robinson,DB,LSU Tigers,0.8933
2016,233,Jalen Mills,,LSU Tigers,0.8692
2016,234,Vadal Alexander,OT,LSU Tigers,0.9324
2017,4,Leonard Fournette,RB,LSU Tigers,0.9996
2017,6,Jamal Adams,DB,LSU Tigers,0.9850
2017,27,Tre'Davious White,DB,LSU Tigers,0.9763
2017,58,Ethan Pocic,OG,LSU Tigers,0.9744
2017,75,Duke Riley,LB,LSU Tigers,0.8689
2017,107,Kendell Beckwith,LB,LSU Tigers,0.9670
2017,178,Davon Godchaux,DT,LSU Tigers,0.9364
2017,247,Malachi Dupre,WR,LSU Tigers,0.9917
2018,55,Donte Jackson,DB,LSU Tigers,0.9760
2018,59,Derrius Guice,RB,LSU Tigers,0.9793
2018,61,D.J. Chark,WR,LSU Tigers,0.8752
2018,87,Arden Key,LB,LSU Tigers,0.9593
2018,194,Russell Gage,WR,LSU Tigers,0.8456
2018,219,Danny Etling,QB,LSU Tigers,0.8996
2018,245,Will Clapp,OG,LSU Tigers,0.9085
2019,5,Devin White,LB,LSU Tigers,0.9393
2019,46,Greedy Williams,DB,LSU Tigers,0.9164
2019,137,Foster Moreau,TE,LSU Tigers,0.8026
2020,1,Joe Burrow,QB,LSU Tigers,0.9003
2020,20,K'Lavon Chaisson,LB,LSU Tigers,0.9821
2020,22,Justin Jefferson,WR,LSU Tigers,0.7983
2020,28,Patrick Queen,LB,LSU Tigers,0.8986
2020,32,Clyde Edwards-Helaire,RB,LSU Tigers,0.8846
2020,44,Grant Delpit,DB,LSU Tigers,0.9678
2020,61,Kristian Fulton,DB,LSU Tigers,0.9861
2020,69,Damien Lewis,OG,LSU Tigers,0.8656
2020,83,Lloyd Cushenberry,,LSU Tigers,0.8261
2020,97,Jacob Phillips,LB,LSU Tigers,0.9719
2020,108,Saahdiq Charles,OT,LSU Tigers,0.9039
2020,131,Rashard Lawrence,DT,LSU Tigers,0.9847
2020,185,Blake Ferguson,LS,LSU Tigers,0.7783
2020,251,Stephen Sullivan,TE,LSU Tigers,0.9427
2021,5,Ja'Marr Chase,WR,LSU Tigers,0.9589
2021,59,Terrace Marshall,WR,LSU Tigers,0.9930
2021,115,Jabril Cox,LB,LSU Tigers,0.7667
2021,122,Tyler Shelvin,DT,LSU Tigers,0.9754
2021,205,Racey McMath,WR,LSU Tigers,0.8639
2021,224,JaCoby Stevens,DB,LSU Tigers,0.9901
2021,237,Kary Vincent,DB,LSU Tigers,0.9567
2022,3,Derek Stingley,DB,LSU Tigers,0.9980
2022,59,Ed Ingram,OL,LSU Tigers,0.9217
2022,81,Cordale Flott,DB,LSU Tigers,0.8774
2022,93,Tyrion Davis-Price,RB,LSU Tigers,0.9398
2022,124,Cade York,K,LSU Tigers,0.8311
2022,126,Neil Farrell,DL,LSU Tigers,0.8878
2022,176,Damone Clark,LB,LSU Tigers,0.8923
2022,205,Austin Deculus,OT,LSU Tigers,0.9772
2022,210,Chasen Hines,OL,LSU Tigers,0.9105
2022,248,Andre Anthony,DE,LSU Tigers,0.9216
2023,41,BJ Ojulari,EDGE,LSU Tigers,0.9634
2023,108,Anthony Bradford,OL,LSU Tigers,0.9221
2023,134,Jay Ward,DB,LSU Tigers,0.8837
2023,141,Jaquelin Roy,DL,LSU Tigers,0.9803
2023,187,Kayshon Boutte,WR,LSU Tigers,0.9892
2023,204,Jarrick Bernard,DB,LSU Tigers,0.8493
2002,258,Brad Franklin,DB,Louisiana Ragin' Cajuns,NA
2003,35,Charles Tillman,DB,Louisiana Ragin' Cajuns,NA
2003,125,Ivan Taylor,DB,Louisiana Ragin' Cajuns,NA
2005,188,Ceandris Brown,DB,Louisiana Ragin' Cajuns,NA
2010,149,Hall Davis,DE,Louisiana Ragin' Cajuns,0.7667
2012,85,Dwight Bentley,DB,Louisiana Ragin' Cajuns,0.7889
2012,110,Ladarius Green,TE,Louisiana Ragin' Cajuns,0.7667
2015,210,Christian Ringo,DE,Louisiana Ragin' Cajuns,0.7333
2017,188,Elijah McGuire,RB,Louisiana Ragin' Cajuns,0.8415
2018,82,Tracy Walker,DB,Louisiana Ragin' Cajuns,0.7333
2018,188,Simeon Thomas,DB,Louisiana Ragin' Cajuns,0.8408
2020,39,Robert Hunt,OT,Louisiana Ragin' Cajuns,0.7583
2020,135,Kevin Dotson,OG,Louisiana Ragin' Cajuns,0.7859
2020,245,Raymond Calais,RB,Louisiana Ragin' Cajuns,0.7611
2021,194,Elijah Mitchell,RB,Louisiana Ragin' Cajuns,0.7719
2022,111,Max MItchell,OT,Louisiana Ragin' Cajuns,0.7697
2022,113,Percy Butler,WR,Louisiana Ragin' Cajuns,0.7953
2023,233,Andre Jones,LB,Louisiana Ragin' Cajuns,0.7793
2000,162,Patrick Dennis,DB,Louisiana-Monroe Warhawks,NA
2005,181,Chris Harris,DB,Louisiana-Monroe Warhawks,NA
2007,167,Kevin Payne,DB,Louisiana-Monroe Warhawks,0.7667
2016,173,Trey Caldwell,DB,Louisiana-Monroe Warhawks,0.7433
2019,203,Marcus Green,WR,Louisiana-Monroe Warhawks,0.7433
2000,75,Chris Redman,QB,Louisville Cardinals,NA
2000,115,Frank Moreau,RB,Louisville Cardinals,NA
2001,179,Rashad Holman,DB,Louisville Cardinals,NA
2002,65,Deion Branch,WR,Louisville Cardinals,NA
2003,64,Dewayne White,DE,Louisville Cardinals,NA
2003,88,Dave Ragone,QB,Louisville Cardinals,NA
2003,217,Curry Burns,DB,Louisville Cardinals,NA
2003,245,Chris Johnson,DB,Louisville Cardinals,NA
2005,54,Eric Shelton,RB,Louisville Cardinals,0.9922
2005,121,Stefan Lefors,QB,Louisville Cardinals,NA
2005,123,Kerry Rhodes,DB,Louisville Cardinals,NA
2005,154,Robert McCune,LB,Louisville Cardinals,NA
2005,236,Lionel Gates,RB,Louisville Cardinals,NA
2005,253,J.R. Russell,WR,Louisville Cardinals,NA
2006,75,Jason Spitz,OC,Louisville Cardinals,NA
2006,126,Elvis Dumervil,DE,Louisville Cardinals,0.8333
2006,142,Brandon Johnson,LB,Louisville Cardinals,NA
2006,182,Montavious Stanley,DT,Louisville Cardinals,NA
2007,10,Amobi Okoye,DT,Louisville Cardinals,0.7667
2007,100,Michael Bush,RB,Louisville Cardinals,0.9942
2007,148,Kolby Smith,RB,Louisville Cardinals,0.8333
2007,170,William Gay,DB,Louisville Cardinals,0.8333
2008,56,Brian Brohm,QB,Louisville Cardinals,0.9783
2008,84,Harry Douglas,WR,Louisville Cardinals,0.8000
2008,141,Gary Barnidge,TE,Louisville Cardinals,0.7444
2008,150,Breno Giacomini,OT,Louisville Cardinals,0.7222
2008,246,Mario Urrutia,WR,Louisville Cardinals,0.8333
2009,28,Eric Wood,OC,Louisville Cardinals,0.7444
2009,170,George Bussey,OT,Louisville Cardinals,NA
2011,88,Johnny Patrick,DB,Louisville Cardinals,0.8333
2011,126,Bilal Powell,RB,Louisville Cardinals,0.8111
2011,175,Byron Stingily,OT,Louisville Cardinals,0.8222
2012,232,Greg Scruggs,DE,Louisville Cardinals,0.8389
2014,18,Calvin Pryor,DB,Louisville Cardinals,0.8619
2014,26,Marcus Smith,DE,Louisville Cardinals,0.8744
2014,32,Teddy Bridgewater,QB,Louisville Cardinals,0.9515
2014,73,Preston Brown,LB,Louisville Cardinals,0.8644
2015,14,DeVante Parker,WR,Louisville Cardinals,0.8894
2015,72,Jamon Brown,OT,Louisville Cardinals,0.8639
2015,81,John Miller,OG,Louisville Cardinals,0.8272
2015,82,Lorenzo Mauldin,LB,Louisville Cardinals,0.8422
2015,104,James Sample,DB,Louisville Cardinals,0.8467
2015,177,Deiontrez Mount,LB,Louisville Cardinals,0.8372
2015,189,Charles Gaines,DB,Louisville Cardinals,0.8661
2015,193,B.J. Dubose,DE,Louisville Cardinals,0.8736
2015,239,Gerod Holliman,DB,Louisville Cardinals,0.9133
2015,256,Gerald Christian,TE,Louisville Cardinals,0.9731
2016,12,Sheldon Rankins,DT,Louisville Cardinals,0.8586
2017,213,Colin Holba,LS,Louisville Cardinals,NA
2017,230,Josh Harvey-Clemons,DB,Louisville Cardinals,0.9890
2018,18,Jaire Alexander,DB,Louisville Cardinals,0.8506
2018,32,Lamar Jackson,QB,Louisville Cardinals,0.8819
2018,74,Geron Christian,OT,Louisville Cardinals,0.8519
2018,205,Trevon Young,LB,Louisville Cardinals,0.8631
2020,11,Mekhi Becton,OT,Louisville Cardinals,0.8839
2021,57,Tutu Atwell,WR,Louisville Cardinals,0.8646
2021,109,Dez Fitzpatrick,WR,Louisville Cardinals,0.9079
2023,82,Yaya Diaby,DL,Louisville Cardinals,0.8719
2023,136,Yasir Abdullah,LB,Louisville Cardinals,0.8602
2023,180,Kei'Trel Clark,DB,Louisville Cardinals,NA
2000,18,Chad Pennington,QB,Marshall Thundering Herd,NA
2000,43,Rogers Beckett,DB,Marshall Thundering Herd,NA
2000,88,Doug Chapman,RB,Marshall Thundering Herd,NA
2000,175,James Williams,WR,Marshall Thundering Herd,NA
2001,51,Paul Toviessi,DE,Marshall Thundering Herd,NA
2002,243,Chris Massey,OC,Marshall Thundering Herd,NA
2003,7,Byron Leftwich,QB,Marshall Thundering Herd,NA
2003,84,Chris Crocker,DB,Marshall Thundering Herd,NA
2003,122,Steve Sciullo,OT,Marshall Thundering Herd,NA
2004,54,Darius Watts,WR,Marshall Thundering Herd,NA
2005,206,Jonathan Goddard,DE,Marshall Thundering Herd,NA
2007,250,Ahmad Bradshaw,RB,Marshall Thundering Herd,0.8556
2011,159,Lee Smith,TE,Marshall Thundering Herd,0.8822
2012,59,Vinny Curry,DE,Marshall Thundering Herd,0.7222
2013,59,Aaron Dobson,WR,Marshall Thundering Herd,0.8111
2014,199,Garrett Scott,OT,Marshall Thundering Herd,0.8111
2015,247,Darryl Roberts,DB,Marshall Thundering Herd,0.7667
2020,159,Justin Rohrwasser,K,Marshall Thundering Herd,0.7500
2020,243,Chris Jackson,DB,Marshall Thundering Herd,0.7744
2021,138,Josh Ball,OT,Marshall Thundering Herd,0.8519
2022,259,Nazeeh Johnson,DB,Marshall Thundering Herd,NA
2000,95,Lewis Sanders,DB,Maryland Terrapins,NA
2000,216,Delbert Cowsette,DT,Maryland Terrapins,NA
2001,44,Kris Jenkins,DT,Maryland Terrapins,NA
2001,49,LaMont Jordan,RB,Maryland Terrapins,NA
2002,76,Melvin Fowler,OC,Maryland Terrapins,NA
2002,83,Charles Hill,DT,Maryland Terrapins,NA
2002,253,Matt Murphy,TE,Maryland Terrapins,NA
2003,40,E.J. Henderson,LB,Maryland Terrapins,NA
2004,56,Madieu Williams,DB,Maryland Terrapins,NA
2004,71,Randy Starks,DT,Maryland Terrapins,NA
2004,112,Leon Joe,LB,Maryland Terrapins,NA
2004,220,Jeff Dugan,TE,Maryland Terrapins,NA
2004,242,Bruce Perry,RB,Maryland Terrapins,NA
2005,12,Shawne Merriman,LB,Maryland Terrapins,0.8667
2005,97,Domonique Foxworth,DB,Maryland Terrapins,NA
2006,6,Vernon Davis,TE,Maryland Terrapins,0.9751
2006,34,D'Qwell Jackson,LB,Maryland Terrapins,0.8000
2006,232,Gerrick McPhearson,DB,Maryland Terrapins,NA
2007,55,Josh Wilson,DB,Maryland Terrapins,0.8000
2007,101,Adam Podlesh,P,Maryland Terrapins,0.8333
2008,115,Dre Moore,DT,Maryland Terrapins,0.7667
2009,7,Darrius Heyward-Bey,WR,Maryland Terrapins,0.9222
2009,80,Kevin Barnes,DB,Maryland Terrapins,0.8333
2009,230,Moise Fokou,LB,Maryland Terrapins,NA
2009,236,Jaimie Thomas,OT,Maryland Terrapins,0.8667
2009,255,Dan Gronkowski,TE,Maryland Terrapins,NA
2010,106,Bruce Campbell,OT,Maryland Terrapins,0.8767
2010,145,Nolan Carroll,DB,Maryland Terrapins,0.8333
2011,58,Torrey Smith,WR,Maryland Terrapins,0.8567
2011,221,Da'Rel Scott,RB,Maryland Terrapins,0.9008
2013,224,Kevin Dorsey,WR,Maryland Terrapins,0.9209
2014,80,Dexter McDougle,DB,Maryland Terrapins,0.8778
2015,146,Stefon Diggs,WR,Maryland Terrapins,0.9969
2015,203,Darius Kilgo,DT,Maryland Terrapins,0.8467
2016,58,Sean Davis,DB,Maryland Terrapins,0.8658
2016,69,Yannick Ngakoue,DE,Maryland Terrapins,0.8963
2016,147,Quinton Jefferson,DE,Maryland Terrapins,0.8508
2018,24,D.J. Moore,WR,Maryland Terrapins,0.8900
2018,161,Jermaine Carter,LB,Maryland Terrapins,0.8211
2019,21,Darnell Savage,DB,Maryland Terrapins,0.8458
2019,159,Byron Cowart,DE,Maryland Terrapins,0.8800
2019,186,Ty Johnson,RB,Maryland Terrapins,0.8597
2019,219,Derwin Gray,OT,Maryland Terrapins,0.9250
2020,124,Anthony McFarland Jr.,RB,Maryland Terrapins,0.9537
2020,198,Antoine Brooks,LB,Maryland Terrapins,0.7883
2021,233,Jake Funk,RB,Maryland Terrapins,0.8303
2022,96,Nick Cross,DB,Maryland Terrapins,0.9727
2022,143,Chigoziem Okonkwo,TE,Maryland Terrapins,0.8763
2023,24,Deonte Banks,DB,Maryland Terrapins,0.8648
2023,104,Jakorian Bennett,DB,Maryland Terrapins,0.8619
2023,112,Chad Ryland,K,Maryland Terrapins,NA
2023,186,Jaelyn Duncan,OT,Maryland Terrapins,0.9390
2023,251,Spencer Anderson,OT,Maryland Terrapins,0.8506
2001,37,Idrees Bashir,DB,Memphis Tigers,NA
2001,54,Michael Stone,DB,Memphis Tigers,NA
2001,123,Marcus Bell,DT,Memphis Tigers,NA
2003,78,Wade Smith,OT,Memphis Tigers,NA
2003,260,Travis Anglin,WR,Memphis Tigers,NA
2004,212,Eric Taylor,DT,Memphis Tigers,NA
2006,27,DeAngelo Williams,RB,Memphis Tigers,0.9000
2006,118,Stephen Gostkowski,K,Memphis Tigers,NA
2007,140,Brandon McDonald,DB,Memphis Tigers,0.7667
2009,249,Clinton McDonald,DE,Memphis Tigers,NA
2012,11,Dontari Poe,DT,Memphis Tigers,0.8356
2014,256,Lonnie Ballentine,DB,Memphis Tigers,0.8889
2015,145,Bobby McCain,DB,Memphis Tigers,0.8163
2015,227,Martin Ifedi,DE,Memphis Tigers,0.7667
2016,26,Paxton Lynch,QB,Memphis Tigers,0.7900
2017,153,Jake Elliott,K,Memphis Tigers,0.7444
2018,51,Anthony Miller,WR,Memphis Tigers,0.7900
2018,150,Genard Avery,LB,Memphis Tigers,0.7785
2019,70,Darrell Henderson,RB,Memphis Tigers,0.8059
2019,128,Tony Pollard,WR,Memphis Tigers,0.8119
2020,66,Antonio Gibson,WR,Memphis Tigers,0.8552
2020,223,Chris Claybrooks,WR,Memphis Tigers,NA
2020,230,Dustin Woodard,OG,Memphis Tigers,0.7752
2021,150,Kenneth Gainwell,RB,Memphis Tigers,0.8280
2022,90,Dylan Parham,OL,Memphis Tigers,0.7678
2022,138,Calvin Austin,WR,Memphis Tigers,0.8333
2000,63,Travis Prentice,RB,Miami (OH) RedHawks,NA
2000,111,Trevor Gaylor,WR,Miami (OH) RedHawks,NA
2001,176,Alex Sulfsted,OG,Miami (OH) RedHawks,NA
2004,11,Ben Roethlisberger,QB,Miami (OH) RedHawks,NA
2004,138,Jacob Bell,OG,Miami (OH) RedHawks,NA
2005,147,Alphonso Hodge,DB,Miami (OH) RedHawks,NA
2006,137,Terna Nande,LB,Miami (OH) RedHawks,0.7667
2007,118,Ryne Robinson,WR,Miami (OH) RedHawks,0.7667
2009,237,Jake O'Connell,TE,Miami (OH) RedHawks,0.7667
2012,76,Brandon Brooks,OG,Miami (OH) RedHawks,0.8556
2013,234,Zac Dysert,QB,Miami (OH) RedHawks,0.8556
2015,62,Quinten Rollins,DB,Miami (OH) RedHawks,NA
2020,248,Sam Sloman,K,Miami (OH) RedHawks,NA
2021,161,Tommy Doyle,,Miami (OH) RedHawks,0.8261
2022,174,Dominique Robinson,LB,Miami (OH) RedHawks,0.7926
2000,14,Bubba Franks,TE,Miami Hurricanes,NA
2000,56,Michael Boireau,DE,Miami Hurricanes,NA
2000,90,Nate Webster,LB,Miami Hurricanes,NA
2000,148,Richard Mercier,OG,Miami Hurricanes,NA
2000,227,Mondriel Fulcher,RB,Miami Hurricanes,NA
2001,11,Dan Morgan,LB,Miami Hurricanes,NA
2001,12,Damione Lewis,DT,Miami Hurricanes,NA
2001,16,Santana Moss,WR,Miami Hurricanes,NA
2001,30,Reggie Wayne,WR,Miami Hurricanes,NA
2001,65,James Jackson,RB,Miami Hurricanes,NA
2001,200,Leonard Myers,DB,Miami Hurricanes,0.7878
2001,245,Andre King,WR,Miami Hurricanes,NA
2002,7,Bryant McKinnie,OT,Miami Hurricanes,NA
2002,14,Jeremy Shockey,TE,Miami Hurricanes,NA
2002,17,Phillip Buchanon,DB,Miami Hurricanes,NA
2002,24,Ed Reed,DB,Miami Hurricanes,NA
2002,27,Mike Rumph,DB,Miami Hurricanes,NA
2002,51,Clinton Portis,RB,Miami Hurricanes,NA
2002,116,Martin Bibla,OG,Miami Hurricanes,NA
2002,135,Najeh Davenport,RB,Miami Hurricanes,NA
2002,183,James Lewis,DB,Miami Hurricanes,NA
2002,226,Daryl Jones,WR,Miami Hurricanes,NA
2002,227,Joaquin Gonzalez,OT,Miami Hurricanes,NA
2003,3,Andre Johnson,WR,Miami Hurricanes,NA
2003,15,Jerome McDougle,DE,Miami Hurricanes,NA
2003,23,Willis McGahee,RB,Miami Hurricanes,0.9948
2003,25,William Joseph,DT,Miami Hurricanes,NA
2003,89,Andrew Williams,DE,Miami Hurricanes,NA
2003,131,Jamaal Green,DE,Miami Hurricanes,NA
2003,150,Matthew Walters,DE,Miami Hurricanes,0.8000
2003,241,Ken Dorsey,QB,Miami Hurricanes,NA
2004,5,Sean Taylor,DB,Miami Hurricanes,NA
2004,6,Kellen Winslow,TE,Miami Hurricanes,NA
2004,12,Jonathan Vilma,LB,Miami Hurricanes,NA
2004,17,D.J. Williams,LB,Miami Hurricanes,0.9998
2004,19,Vernon Carey,OG,Miami Hurricanes,NA
2004,21,Vince Wilfork,DT,Miami Hurricanes,0.9667
2004,213,Darrell McClover,LB,Miami Hurricanes,NA
2004,215,Alfonso Marshall,DB,Miami Hurricanes,NA
2004,254,Carlos Joseph,OT,Miami Hurricanes,0.9759
2005,8,Antrel Rolle,DB,Miami Hurricanes,0.9805
2005,55,Roscoe Parrish,WR,Miami Hurricanes,NA
2005,65,Frank Gore,RB,Miami Hurricanes,0.9711
2005,86,Kevin Everett,TE,Miami Hurricanes,0.9000
2005,200,Chris Myers,OG,Miami Hurricanes,NA
2006,31,Kelly Jennings,DB,Miami Hurricanes,NA
2006,35,Roger (Rocky),LB,Miami Hurricanes,NA
2006,44,Sinorice Moss,WR,Miami Hurricanes,0.8333
2006,57,Devin Hester,WR,Miami Hurricanes,0.9884
2006,66,Eric Winston,OT,Miami Hurricanes,0.9793
2006,89,Rashad Butler,OT,Miami Hurricanes,NA
2006,110,Leon Williams,LB,Miami Hurricanes,0.9952
2006,133,Orien Harris,DT,Miami Hurricanes,0.9801
2006,154,Marcus Maxey,DB,Miami Hurricanes,NA
2007,24,Brandon Meriweather,DB,Miami Hurricanes,0.8667
2007,25,Jon Beason,LB,Miami Hurricanes,0.9000
2007,31,Greg Olsen,TE,Miami Hurricanes,0.9944
2007,120,Baraka Atkins,DE,Miami Hurricanes,0.9000
2007,127,Kareem Brown,DT,Miami Hurricanes,0.9000
2008,31,Kenny Phillips,DB,Miami Hurricanes,0.9960
2008,50,Calais Campbell,DE,Miami Hurricanes,0.9402
2008,71,Tavares Gooden,LB,Miami Hurricanes,0.9339
2009,176,Spencer Adkins,LB,Miami Hurricanes,0.9705
2010,95,Jimmy Graham,TE,Miami Hurricanes,NA
2010,102,Darryl Sharpton,LB,Miami Hurricanes,NA
2010,128,Jason Fox,OT,Miami Hurricanes,0.8900
2010,235,Dedrick Epps,TE,Miami Hurricanes,0.8833
2011,46,Orlando Franklin,OT,Miami Hurricanes,0.8967
2011,60,Brandon Harris,DB,Miami Hurricanes,0.9864
2011,79,Leonard Hankerson,WR,Miami Hurricanes,0.8789
2011,81,Demarcus Van,DB,Miami Hurricanes,NA
2011,86,Allen Bailey,DE,Miami Hurricanes,0.9793
2011,109,Colin McCarthy,LB,Miami Hurricanes,NA
2011,181,Richard Gordon,TE,Miami Hurricanes,0.9222
2011,192,Matt Bosher,K,Miami Hurricanes,NA
2012,72,Olivier Vernon,DE,Miami Hurricanes,0.9256
2012,86,Sean Spence,LB,Miami Hurricanes,0.9694
2012,97,Lamar Miller,RB,Miami Hurricanes,0.9677
2012,100,Travis Benjamin,WR,Miami Hurricanes,0.9259
2012,198,Tommy Streeter,WR,Miami Hurricanes,0.9352
2012,200,Brandon Washington,OG,Miami Hurricanes,0.9189
2013,149,Brandon McGee,DB,Miami Hurricanes,0.9720
2013,189,Mike James,RB,Miami Hurricanes,0.9105
2014,93,Brandon Linder,OG,Miami Hurricanes,0.9386
2014,191,Pat O'Donnell,P,Miami Hurricanes,0.7444
2014,237,Seantrel Henderson,OT,Miami Hurricanes,0.9988
2015,9,Ereck Flowers,OG,Miami Hurricanes,0.9349
2015,29,Phillip Dorsett,WR,Miami Hurricanes,0.8761
2015,48,Denzel Perryman,LB,Miami Hurricanes,0.8886
2015,68,Clive Walford,TE,Miami Hurricanes,0.8333
2015,77,Duke Johnson,RB,Miami Hurricanes,0.9894
2015,128,Jon Feliciano,OG,Miami Hurricanes,0.8678
2015,212,Anthony Chickillo,DE,Miami Hurricanes,0.9901
2016,25,Artie Burns,DB,Miami Hurricanes,0.9545
2016,124,Deon Bush,DB,Miami Hurricanes,0.9452
2017,29,David Njoku,TE,Miami Hurricanes,0.8506
2017,113,Rayshawn Jenkins,DB,Miami Hurricanes,0.8553
2017,152,Corn Elder,DB,Miami Hurricanes,0.9218
2017,180,Danny Isidora,OG,Miami Hurricanes,0.8889
2017,196,Al-Quadin Muhammad,DE,Miami Hurricanes,0.9760
2017,215,Brad Kaaya,QB,Miami Hurricanes,0.9375
2017,219,Stacy Coley,WR,Miami Hurricanes,0.9722
2017,229,Adrian Colbert,DB,Miami Hurricanes,0.9324
2017,240,Marquez Williams,RB,Miami Hurricanes,NA
2018,67,Chad Thomas,DE,Miami Hurricanes,0.9887
2018,107,Chris Herndon,TE,Miami Hurricanes,0.8578
2018,112,Mark Walton,RB,Miami Hurricanes,0.9607
2018,139,RJ McIntosh,DT,Miami Hurricanes,0.8572
2018,210,Braxton Berrios,WR,Miami Hurricanes,0.8843
2018,242,Kendrick Norton,DT,Miami Hurricanes,0.8888
2019,119,Sheldrick Redwine,DB,Miami Hurricanes,0.8589
2019,158,Michael Jackson,DB,Miami Hurricanes,0.8667
2019,165,Joe Jackson,DE,Miami Hurricanes,0.9176
2019,181,Jaquan Johnson,DB,Miami Hurricanes,0.9163
2019,204,Travis Homer,RB,Miami Hurricanes,0.9109
2020,140,Shaquille Quarterman,LB,Miami Hurricanes,0.9481
2020,144,DeeJay Dallas,RB,Miami Hurricanes,0.9062
2020,176,K.J. Osborn,WR,Miami Hurricanes,0.7852
2020,242,Jonathan Garvin,DE,Miami Hurricanes,0.9035
2021,18,Jaelan Phillips,DE,Miami Hurricanes,0.9988
2021,30,Gregory Rousseau,DE,Miami Hurricanes,0.8804
2021,147,Brevin Jordan,TE,Miami Hurricanes,0.9820
2021,216,Quincy Roche,DE,Miami Hurricanes,0.8256
2022,234,Jonathan Ford,DL,Miami Hurricanes,0.8853
2023,56,Tyrique Stevenson,DB,Miami Hurricanes,0.9831
2023,162,Will Mallory,TE,Miami Hurricanes,0.9183
2023,246,DJ Ivey,DB,Miami Hurricanes,0.8926
2000,8,Plaxico Burress,WR,Michigan State Spartans,NA
2000,16,Julian Peterson,LB,Michigan State Spartans,NA
2000,99,Gari Scott,WR,Michigan State Spartans,NA
2000,127,Greg Robinson-Randall,OT,Michigan State Spartans,NA
2000,135,Aric Morris,DB,Michigan State Spartans,NA
2000,174,Paul Edinger,K,Michigan State Spartans,NA
2000,197,Robaire Smith,DE,Michigan State Spartans,NA
2001,202,Renaldo Hill,DB,Michigan State Spartans,NA
2001,217,Situpe Peko,OT,Michigan State Spartans,NA
2001,239,T.J. Turner,LB,Michigan State Spartans,NA
2002,18,T.J. Duckett,RB,Michigan State Spartans,NA
2002,88,Chris Baker,TE,Michigan State Spartans,NA
2002,144,Herb Haygood,WR,Michigan State Spartans,NA
2002,172,Josh Shaw,DT,Michigan State Spartans,NA
2002,194,Craig Jarrett,P,Michigan State Spartans,NA
2003,2,Charles Rogers,WR,Michigan State Spartans,0.9988
2004,114,Matthias Askew,DT,Michigan State Spartans,NA
2004,201,Jeff Smoker,QB,Michigan State Spartans,0.9922
2005,201,Deandra Cobb,RB,Michigan State Spartans,0.8000
2005,202,Dave Rayner,K,Michigan State Spartans,NA
2005,216,Kevin Vickerson,DT,Michigan State Spartans,NA
2005,246,William Whitticker,OG,Michigan State Spartans,NA
2006,97,Eric Smith,DB,Michigan State Spartans,NA
2006,123,Domata Peko,DT,Michigan State Spartans,0.8667
2006,214,Chris Morris,OC,Michigan State Spartans,NA
2007,43,Drew Stanton,QB,Michigan State Spartans,0.9000
2007,154,Clifton Ryan,DT,Michigan State Spartans,0.8333
2007,225,Brandon Fields,P,Michigan State Spartans,0.7667
2008,34,Devin Thomas,WR,Michigan State Spartans,0.8667
2008,158,Kellen Davis,TE,Michigan State Spartans,NA
